date,temperature
2023-06-10,9.9
2023-06-11,12.2
2023-06-12,20.8
2023-06-13,24.8
2023-06-14,9.5
2023-06-15,25.4
2023-06-16,-2.3
2023-06-17,7.8
2023-06-18,1.0
2023-06-19,0.9
2023-06-20,29.1
2023-06-21,13.1
2023-06-22,18.2
2023-06-23,29.3
2023-06-24,27.7
2023-06-25,11.5
2023-06-26,16.3
2023-06-27,-5.4
2023-06-28,-6.2
2023-06-29,7.4
2023-06-30,12.1
2023-07-01,25.8
2023-07-02,-5.8
2023-07-03,2.9
2023-07-04,11.1
2023-07-05,18.0
2023-07-06,3.2
2023-07-07,-7.7
2023-07-08,16.4
2023-07-09,-5.9
2023-07-10,4.7
2023-07-11,28.2
2023-07-12,6.7
2023-07-13,27.9
2023-07-14,5.2
2023-07-15,20.8
2023-07-16,27.3
2023-07-17,26.2
2023-07-18,-9.2
2023-07-19,3.2
2023-07-20,15.1
2023-07-21,-7.9
2023-07-22,-2.5
2023-07-23,25.0
2023-07-24,11.6
2023-07-25,12.7
2023-07-26,7.2
2023-07-27,16.2
2023-07-28,24.4
2023-07-29,-6.1
2023-07-30,27.9
2023-07-31,8.3
2023-08-01,5.7
2023-08-02,5.0
2023-08-03,1.3
2023-08-04,13.6
2023-08-05,24.3
2023-08-06,17.3
2023-08-07,8.5
2023-08-08,11.2
2023-08-09,1.0
2023-08-10,4.0
2023-08-11,-4.6
2023-08-12,-7.3
2023-08-13,11.8
2023-08-14,24.8
2023-08-15,28.8
2023-08-16,25.4
2023-08-17,1.6
2023-08-18,26.4
2023-08-19,22.4
2023-08-20,4.3
2023-08-21,22.3
2023-08-22,23.1
2023-08-23,14.1
2023-08-24,8.5
2023-08-25,10.1
2023-08-26,22.4
2023-08-27,26.0
2023-08-28,8.1
2023-08-29,0.8
2023-08-30,25.1
2023-08-31,21.2
2023-09-01,-7.5
2023-09-02,-2.3
2023-09-03,8.5
2023-09-04,-5.6
2023-09-05,28.5
2023-09-06,19.5
2023-09-07,8.6
2023-09-08,15.6
2023-09-09,29.1
2023-09-10,25.0
2023-09-11,10.9
2023-09-12,25.9
2023-09-13,23.0
2023-09-14,15.4
2023-09-15,23.9
2023-09-16,-2.5
2023-09-17,29.1
2023-09-18,17.1
2023-09-19,23.0
2023-09-20,6.4
2023-09-21,15.2
2023-09-22,21.3
2023-09-23,28.1
2023-09-24,17.5
2023-09-25,11.3
2023-09-26,17.5
2023-09-27,15.2
2023-09-28,4.2
2023-09-29,19.9
2023-09-30,-5.6
2023-10-01,3.9
2023-10-02,8.3
2023-10-03,16.2
2023-10-04,-7.6
2023-10-05,16.8
2023-10-06,-3.2
2023-10-07,-0.9
2023-10-08,11.5
2023-10-09,15.4
2023-10-10,26.4
2023-10-11,1.4
2023-10-12,22.5
2023-10-13,13.1
2023-10-14,-6.3
2023-10-15,22.6
2023-10-16,26.2
2023-10-17,12.3
2023-10-18,12.3
2023-10-19,24.0
2023-10-20,21.7
2023-10-21,22.7
2023-10-22,12.3
2023-10-23,17.5
2023-10-24,22.9
2023-10-25,26.9
2023-10-26,7.6
2023-10-27,-6.3
2023-10-28,15.7
2023-10-29,6.5
2023-10-30,-5.7
2023-10-31,17.5
2023-11-01,-2.5
2023-11-02,-9.1
2023-11-03,-6.8
2023-11-04,6.3
2023-11-05,-5.5
2023-11-06,7.5
2023-11-07,-1.0
2023-11-08,23.5
2023-11-09,5.8
2023-11-10,19.0
2023-11-11,13.7
2023-11-12,10.6
2023-11-13,26.0
2023-11-14,-2.2
2023-11-15,2.0
2023-11-16,9.0
2023-11-17,17.3
2023-11-18,0.8
2023-11-19,-7.2
2023-11-20,22.8
2023-11-21,10.5
2023-11-22,14.1
2023-11-23,16.4
2023-11-24,5.8
2023-11-25,10.9
2023-11-26,10.8
2023-11-27,-9.3
2023-11-28,-5.1
2023-11-29,21.8
2023-11-30,26.7
2023-12-01,22.5
2023-12-02,7.1
2023-12-03,-4.1
2023-12-04,27.7
2023-12-05,-9.6
2023-12-06,5.5
2023-12-07,14.2
2023-12-08,11.3
2023-12-09,27.2
2023-12-10,18.1
2023-12-11,24.7
2023-12-12,29.3
2023-12-13,-0.4
2023-12-14,-3.3
2023-12-15,-8.0
2023-12-16,-6.8
2023-12-17,15.3
2023-12-18,0.7
2023-12-19,-4.1
2023-12-20,27.0
2023-12-21,5.6
2023-12-22,-4.9
2023-12-23,9.9
2023-12-24,12.1
2023-12-25,-8.1
2023-12-26,15.9
2023-12-27,17.7
2023-12-28,5.3
2023-12-29,8.7
2023-12-30,16.9
2023-12-31,-1.3
2024-01-01,24.9
2024-01-02,0.9
2024-01-03,10.1
2024-01-04,4.0
2024-01-05,29.0
2024-01-06,1.9
2024-01-07,16.7
2024-01-08,-6.9
2024-01-09,29.7
2024-01-10,7.7
2024-01-11,19.0
2024-01-12,-6.6
2024-01-13,21.7
2024-01-14,1.3
2024-01-15,17.5
2024-01-16,17.3
2024-01-17,12.5
2024-01-18,23.4
2024-01-19,24.2
2024-01-20,25.3
2024-01-21,-7.7
2024-01-22,-4.9
2024-01-23,19.7
2024-01-24,14.9
2024-01-25,-7.8
2024-01-26,11.7
2024-01-27,30.0
2024-01-28,15.6
2024-01-29,-6.4
2024-01-30,24.1
2024-01-31,-8.0
2024-02-01,-7.3
2024-02-02,-4.3
2024-02-03,4.9
2024-02-04,29.1
2024-02-05,8.7
2024-02-06,7.6
2024-02-07,2.9
2024-02-08,13.7
2024-02-09,12.4
2024-02-10,26.0
2024-02-11,19.3
2024-02-12,22.2
2024-02-13,12.6
2024-02-14,-1.1
2024-02-15,-7.5
2024-02-16,11.7
2024-02-17,1.5
2024-02-18,8.5
2024-02-19,22.3
2024-02-20,26.3
2024-02-21,23.5
2024-02-22,10.3
2024-02-23,1.2
2024-02-24,-1.7
2024-02-25,15.3
2024-02-26,18.8
2024-02-27,12.2
2024-02-28,-8.0
2024-02-29,-8.8
2024-03-01,-2.3
2024-03-02,-3.8
2024-03-03,-2.6
2024-03-04,19.1
2024-03-05,-5.1
2024-03-06,-1.6
2024-03-07,-4.1
2024-03-08,-7.5
2024-03-09,3.6
2024-03-10,6.4
2024-03-11,4.7
2024-03-12,5.8
2024-03-13,24.3
2024-03-14,27.3
2024-03-15,-7.1
2024-03-16,-2.4
2024-03-17,28.0
2024-03-18,25.6
2024-03-19,-4.4
2024-03-20,-6.0
2024-03-21,-0.3
2024-03-22,23.1
2024-03-23,23.7
2024-03-24,13.4
2024-03-25,-7.3
2024-03-26,19.5
2024-03-27,0.3
2024-03-28,6.8
2024-03-29,-4.2
2024-03-30,25.2
2024-03-31,-3.4
2024-04-01,3.4
2024-04-02,-4.1
2024-04-03,6.2
2024-04-04,7.1
2024-04-05,23.6
2024-04-06,27.3
2024-04-07,10.6
2024-04-08,18.1
2024-04-09,18.2
2024-04-10,21.5
2024-04-11,24.4
2024-04-12,20.0
2024-04-13,-3.3
2024-04-14,6.6
2024-04-15,29.0
2024-04-16,15.4
2024-04-17,2.3
2024-04-18,17.9
2024-04-19,7.3
2024-04-20,-0.9
2024-04-21,28.8
2024-04-22,15.3
2024-04-23,6.3
2024-04-24,-7.8
2024-04-25,2.2
2024-04-26,2.3
2024-04-27,24.8
2024-04-28,17.7
2024-04-29,-0.8
2024-04-30,7.7
2024-05-01,17.4
2024-05-02,9.4
2024-05-03,29.0
2024-05-04,20.7
2024-05-05,4.1
2024-05-06,-7.9
2024-05-07,11.3
2024-05-08,0.3
2024-05-09,22.0
2024-05-10,24.2
2024-05-11,11.3
2024-05-12,23.8
2024-05-13,6.3
2024-05-14,13.4
2024-05-15,2.8
2024-05-16,28.3
2024-05-17,-3.3
2024-05-18,2.9
2024-05-19,3.0
2024-05-20,7.6
2024-05-21,18.1
2024-05-22,-2.0
2024-05-23,27.0
2024-05-24,-9.6
2024-05-25,26.0
2024-05-26,-9.7
2024-05-27,-6.4
2024-05-28,0.1
2024-05-29,13.9
2024-05-30,-2.6
2024-05-31,-5.6
2024-06-01,21.9
2024-06-02,11.9
2024-06-03,12.7
2024-06-04,9.2
2024-06-05,-4.0
2024-06-06,-8.9
2024-06-07,6.1
2024-06-08,8.1
2024-06-09,24.2
2024-06-10,-1.5
2024-06-11,-2.7
2024-06-12,-7.6
2024-06-13,16.3
2024-06-14,24.9
2024-06-15,-1.6
2024-06-16,17.8
2024-06-17,15.0
2024-06-18,-6.4
2024-06-19,25.3
2024-06-20,17.4
2024-06-21,-4.2
2024-06-22,15.2
2024-06-23,21.6
2024-06-24,5.0
