date,temperature
2023-06-10,10.4
2023-06-11,11.7
2023-06-12,33.0
2023-06-13,31.5
2023-06-14,8.3
2023-06-15,13.5
2023-06-16,7.4
2023-06-17,22.4
2023-06-18,13.4
2023-06-19,32.4
2023-06-20,13.4
2023-06-21,31.0
2023-06-22,6.8
2023-06-23,29.4
2023-06-24,6.2
2023-06-25,13.4
2023-06-26,24.5
2023-06-27,32.5
2023-06-28,17.9
2023-06-29,16.9
2023-06-30,7.5
2023-07-01,17.5
2023-07-02,21.6
2023-07-03,21.7
2023-07-04,22.2
2023-07-05,34.3
2023-07-06,29.8
2023-07-07,28.9
2023-07-08,13.4
2023-07-09,32.8
2023-07-10,6.9
2023-07-11,23.0
2023-07-12,31.1
2023-07-13,21.3
2023-07-14,7.0
2023-07-15,15.1
2023-07-16,11.3
2023-07-17,17.1
2023-07-18,15.4
2023-07-19,33.7
2023-07-20,16.1
2023-07-21,16.0
2023-07-22,34.1
2023-07-23,11.0
2023-07-24,23.1
2023-07-25,25.9
2023-07-26,29.1
2023-07-27,23.9
2023-07-28,21.8
2023-07-29,25.1
2023-07-30,6.3
2023-07-31,29.8
2023-08-01,6.5
2023-08-02,7.5
2023-08-03,23.5
2023-08-04,27.3
2023-08-05,6.5
2023-08-06,12.8
2023-08-07,29.5
2023-08-08,25.0
2023-08-09,13.0
2023-08-10,34.8
2023-08-11,21.8
2023-08-12,26.0
2023-08-13,7.4
2023-08-14,32.9
2023-08-15,29.9
2023-08-16,21.8
2023-08-17,16.9
2023-08-18,24.7
2023-08-19,26.0
2023-08-20,25.7
2023-08-21,33.3
2023-08-22,13.8
2023-08-23,24.6
2023-08-24,6.3
2023-08-25,27.3
2023-08-26,25.1
2023-08-27,34.3
2023-08-28,20.8
2023-08-29,26.9
2023-08-30,22.0
2023-08-31,26.1
2023-09-01,6.7
2023-09-02,23.5
2023-09-03,10.9
2023-09-04,10.5
2023-09-05,22.5
2023-09-06,15.5
2023-09-07,7.6
2023-09-08,24.2
2023-09-09,17.7
2023-09-10,17.6
2023-09-11,8.1
2023-09-12,17.3
2023-09-13,30.4
2023-09-14,30.0
2023-09-15,20.9
2023-09-16,30.1
2023-09-17,20.4
2023-09-18,7.7
2023-09-19,6.5
2023-09-20,19.8
2023-09-21,31.6
2023-09-22,29.4
2023-09-23,19.3
2023-09-24,28.0
2023-09-25,13.3
2023-09-26,7.6
2023-09-27,27.3
2023-09-28,18.2
2023-09-29,18.8
2023-09-30,18.7
2023-10-01,18.4
2023-10-02,31.8
2023-10-03,9.2
2023-10-04,27.1
2023-10-05,26.3
2023-10-06,8.1
2023-10-07,33.6
2023-10-08,16.8
2023-10-09,27.2
2023-10-10,12.3
2023-10-11,19.0
2023-10-12,18.2
2023-10-13,9.5
2023-10-14,21.7
2023-10-15,6.3
2023-10-16,34.9
2023-10-17,17.4
2023-10-18,8.4
2023-10-19,32.8
2023-10-20,33.6
2023-10-21,7.0
2023-10-22,20.6
2023-10-23,11.4
2023-10-24,17.2
2023-10-25,18.2
2023-10-26,33.8
2023-10-27,15.6
2023-10-28,20.5
2023-10-29,13.4
2023-10-30,20.9
2023-10-31,7.3
2023-11-01,19.7
2023-11-02,34.1
2023-11-03,18.4
2023-11-04,32.0
2023-11-05,30.6
2023-11-06,14.2
2023-11-07,15.9
2023-11-08,13.5
2023-11-09,12.8
2023-11-10,9.1
2023-11-11,19.3
2023-11-12,26.8
2023-11-13,34.1
2023-11-14,5.5
2023-11-15,11.0
2023-11-16,5.8
2023-11-17,14.1
2023-11-18,15.3
2023-11-19,7.0
2023-11-20,10.1
2023-11-21,18.0
2023-11-22,21.7
2023-11-23,17.7
2023-11-24,26.5
2023-11-25,27.8
2023-11-26,33.3
2023-11-27,26.6
2023-11-28,10.2
2023-11-29,26.2
2023-11-30,25.8
2023-12-01,23.3
2023-12-02,21.2
2023-12-03,11.4
2023-12-04,20.7
2023-12-05,24.4
2023-12-06,26.4
2023-12-07,26.0
2023-12-08,7.8
2023-12-09,21.6
2023-12-10,13.2
2023-12-11,23.8
2023-12-12,11.8
2023-12-13,11.4
2023-12-14,15.2
2023-12-15,23.9
2023-12-16,11.8
2023-12-17,29.7
2023-12-18,17.6
2023-12-19,32.3
2023-12-20,13.4
2023-12-21,15.2
2023-12-22,27.0
2023-12-23,13.0
2023-12-24,27.0
2023-12-25,5.9
2023-12-26,28.6
2023-12-27,19.9
2023-12-28,10.8
2023-12-29,15.1
2023-12-30,8.2
2023-12-31,34.7
2024-01-01,11.2
2024-01-02,25.2
2024-01-03,5.4
2024-01-04,23.7
2024-01-05,26.9
2024-01-06,11.1
2024-01-07,12.8
2024-01-08,22.4
