date,temperature
2023-06-10,10.0
2023-06-11,21.8
2023-06-12,16.8
2023-06-13,25.9
2023-06-14,18.1
2023-06-15,16.5
2023-06-16,27.1
2023-06-17,1.8
2023-06-18,0.3
2023-06-19,15.3
2023-06-20,24.5
2023-06-21,10.2
2023-06-22,25.4
2023-06-23,0.2
2023-06-24,28.7
2023-06-25,22.7
2023-06-26,16.5
2023-06-27,29.3
2023-06-28,6.3
2023-06-29,19.6
2023-06-30,2.8
2023-07-01,10.1
2023-07-02,12.5
2023-07-03,27.6
2023-07-04,5.0
2023-07-05,8.4
2023-07-06,15.7
2023-07-07,19.0
2023-07-08,7.6
2023-07-09,29.8
2023-07-10,22.0
2023-07-11,12.5
2023-07-12,15.0
2023-07-13,8.3
2023-07-14,17.0
2023-07-15,2.8
2023-07-16,6.7
2023-07-17,28.2
2023-07-18,27.5
2023-07-19,15.9
2023-07-20,29.8
2023-07-21,1.7
2023-07-22,25.9
2023-07-23,2.3
2023-07-24,24.8
2023-07-25,25.1
2023-07-26,6.1
2023-07-27,26.6
2023-07-28,11.7
2023-07-29,23.3
2023-07-30,24.4
2023-07-31,4.8
2023-08-01,10.7
2023-08-02,19.9
2023-08-03,10.1
2023-08-04,7.4
2023-08-05,10.6
2023-08-06,2.1
2023-08-07,4.9
2023-08-08,23.9
2023-08-09,1.5
2023-08-10,19.2
2023-08-11,26.8
2023-08-12,2.6
2023-08-13,12.9
2023-08-14,17.5
2023-08-15,23.8
2023-08-16,23.3
2023-08-17,16.6
2023-08-18,5.4
2023-08-19,17.2
2023-08-20,8.6
2023-08-21,20.7
2023-08-22,3.0
2023-08-23,21.1
2023-08-24,6.4
2023-08-25,9.2
2023-08-26,11.5
2023-08-27,13.1
2023-08-28,25.0
2023-08-29,21.6
2023-08-30,16.7
2023-08-31,7.0
2023-09-01,16.0
2023-09-02,20.1
2023-09-03,18.1
2023-09-04,29.5
2023-09-05,6.5
2023-09-06,22.1
2023-09-07,22.5
2023-09-08,1.9
2023-09-09,14.9
2023-09-10,23.6
2023-09-11,28.0
2023-09-12,10.0
2023-09-13,0.8
2023-09-14,0.2
2023-09-15,15.0
2023-09-16,0.2
2023-09-17,25.1
2023-09-18,23.1
2023-09-19,15.0
2023-09-20,1.9
2023-09-21,3.9
2023-09-22,1.7
2023-09-23,23.6
