date,temperature
2023-06-10,-13.3
2023-06-11,-6.6
2023-06-12,12.2
2023-06-13,15.2
2023-06-14,-3.3
2023-06-15,6.0
2023-06-16,-8.6
2023-06-17,-7.2
2023-06-18,3.6
2023-06-19,-2.8
2023-06-20,6.7
2023-06-21,-9.6
2023-06-22,3.1
2023-06-23,-1.9
2023-06-24,3.9
2023-06-25,-3.1
2023-06-26,-6.6
2023-06-27,-8.5
2023-06-28,-19.8
2023-06-29,17.2
2023-06-30,-17.7
2023-07-01,-5.0
2023-07-02,8.9
2023-07-03,-0.9
2023-07-04,18.6
2023-07-05,17.6
2023-07-06,-3.1
2023-07-07,13.3
2023-07-08,-14.2
2023-07-09,-7.7
2023-07-10,10.6
2023-07-11,-6.3
2023-07-12,-18.3
2023-07-13,-11.5
2023-07-14,-10.5
2023-07-15,-16.5
2023-07-16,14.5
2023-07-17,-7.3
2023-07-18,-5.8
2023-07-19,4.5
2023-07-20,1.2
2023-07-21,-6.5
2023-07-22,0.7
2023-07-23,-0.3
2023-07-24,12.7
2023-07-25,-10.4
2023-07-26,-7.9
2023-07-27,2.7
2023-07-28,0.7
2023-07-29,0.3
2023-07-30,-6.6
2023-07-31,-14.1
2023-08-01,-19.7
2023-08-02,13.1
2023-08-03,7.1
2023-08-04,12.9
2023-08-05,-15.3
2023-08-06,18.0
2023-08-07,13.7
2023-08-08,-7.4
2023-08-09,10.8
2023-08-10,-13.3
2023-08-11,-5.9
2023-08-12,12.6
2023-08-13,-15.3
2023-08-14,-12.6
2023-08-15,3.0
2023-08-16,-0.3
2023-08-17,-20.0
2023-08-18,-11.8
2023-08-19,12.7
2023-08-20,16.4
2023-08-21,0.3
2023-08-22,-4.6
2023-08-23,-15.7
2023-08-24,12.7
2023-08-25,-2.8
2023-08-26,-7.2
2023-08-27,-19.0
2023-08-28,-1.2
2023-08-29,10.6
2023-08-30,6.1
2023-08-31,13.2
2023-09-01,7.2
2023-09-02,2.5
2023-09-03,2.6
2023-09-04,14.4
2023-09-05,11.8
2023-09-06,5.6
2023-09-07,14.7
2023-09-08,-5.7
2023-09-09,11.4
2023-09-10,-5.0
2023-09-11,14.6
2023-09-12,19.6
2023-09-13,-5.2
2023-09-14,-8.0
2023-09-15,-1.3
2023-09-16,7.4
2023-09-17,-4.9
2023-09-18,-6.2
2023-09-19,2.2
2023-09-20,13.7
2023-09-21,-2.1
2023-09-22,15.7
2023-09-23,-9.7
2023-09-24,16.0
2023-09-25,-19.3
2023-09-26,14.0
2023-09-27,16.3
2023-09-28,16.5
2023-09-29,-18.8
2023-09-30,-3.4
2023-10-01,18.9
2023-10-02,5.3
2023-10-03,-11.2
2023-10-04,8.8
2023-10-05,-17.4
2023-10-06,-16.6
2023-10-07,9.9
2023-10-08,-2.2
2023-10-09,3.9
2023-10-10,-14.1
2023-10-11,14.6
2023-10-12,19.6
2023-10-13,18.6
2023-10-14,18.9
2023-10-15,10.1
2023-10-16,-15.0
2023-10-17,1.5
2023-10-18,12.0
2023-10-19,2.5
2023-10-20,-17.1
2023-10-21,4.6
2023-10-22,-17.2
2023-10-23,11.4
2023-10-24,2.2
2023-10-25,18.5
2023-10-26,-3.5
2023-10-27,-1.3
2023-10-28,14.4
2023-10-29,6.5
2023-10-30,17.9
2023-10-31,0.2
2023-11-01,6.4
2023-11-02,1.0
2023-11-03,-4.3
