date,temperature
2023-06-10,19.0
2023-06-11,23.8
2023-06-12,17.5
2023-06-13,33.0
2023-06-14,17.9
2023-06-15,31.0
2023-06-16,15.8
2023-06-17,28.5
2023-06-18,34.1
2023-06-19,34.3
2023-06-20,24.3
2023-06-21,19.9
2023-06-22,30.6
2023-06-23,16.3
2023-06-24,31.6
2023-06-25,23.2
2023-06-26,16.4
2023-06-27,17.0
2023-06-28,16.0
2023-06-29,28.5
2023-06-30,29.6
2023-07-01,32.1
2023-07-02,23.2
2023-07-03,28.3
2023-07-04,29.9
2023-07-05,32.5
2023-07-06,18.5
2023-07-07,25.9
2023-07-08,34.2
2023-07-09,18.7
2023-07-10,33.3
2023-07-11,33.6
2023-07-12,23.1
2023-07-13,33.6
2023-07-14,21.7
2023-07-15,17.8
2023-07-16,25.1
2023-07-17,33.1
2023-07-18,31.5
2023-07-19,26.6
2023-07-20,22.3
2023-07-21,21.3
2023-07-22,16.1
2023-07-23,17.1
2023-07-24,30.7
2023-07-25,29.8
2023-07-26,27.4
2023-07-27,27.7
2023-07-28,28.9
2023-07-29,26.4
2023-07-30,30.1
2023-07-31,31.0
2023-08-01,30.1
2023-08-02,26.7
2023-08-03,30.8
2023-08-04,15.7
2023-08-05,20.2
2023-08-06,29.3
2023-08-07,21.9
2023-08-08,23.4
2023-08-09,15.4
2023-08-10,24.5
2023-08-11,24.1
2023-08-12,33.7
2023-08-13,26.4
2023-08-14,16.4
2023-08-15,21.8
2023-08-16,30.5
2023-08-17,27.7
2023-08-18,27.0
2023-08-19,16.1
2023-08-20,17.1
2023-08-21,26.3
2023-08-22,31.5
2023-08-23,26.7
2023-08-24,18.1
2023-08-25,32.0
2023-08-26,17.0
2023-08-27,20.5
2023-08-28,25.1
2023-08-29,15.2
2023-08-30,24.0
2023-08-31,19.5
2023-09-01,33.8
2023-09-02,28.8
2023-09-03,28.3
2023-09-04,34.2
2023-09-05,21.6
2023-09-06,19.4
2023-09-07,29.3
2023-09-08,22.3
2023-09-09,20.3
2023-09-10,27.7
2023-09-11,30.6
2023-09-12,33.1
2023-09-13,24.2
2023-09-14,16.0
2023-09-15,31.7
2023-09-16,28.2
2023-09-17,21.2
2023-09-18,19.3
2023-09-19,26.0
2023-09-20,17.3
2023-09-21,20.0
2023-09-22,16.4
2023-09-23,26.5
2023-09-24,23.5
2023-09-25,23.0
2023-09-26,22.4
2023-09-27,15.2
2023-09-28,27.2
2023-09-29,15.1
2023-09-30,32.4
2023-10-01,34.0
2023-10-02,33.1
2023-10-03,16.0
2023-10-04,15.2
2023-10-05,22.8
2023-10-06,17.1
2023-10-07,21.3
2023-10-08,33.4
2023-10-09,24.1
2023-10-10,33.2
2023-10-11,22.7
2023-10-12,21.7
2023-10-13,19.8
2023-10-14,29.0
2023-10-15,31.7
2023-10-16,31.5
2023-10-17,20.3
2023-10-18,17.7
2023-10-19,25.2
2023-10-20,25.3
2023-10-21,33.7
2023-10-22,33.6
2023-10-23,27.4
2023-10-24,16.5
2023-10-25,17.3
2023-10-26,18.3
2023-10-27,22.9
2023-10-28,23.1
2023-10-29,17.2
2023-10-30,34.6
2023-10-31,29.0
2023-11-01,24.6
2023-11-02,25.0
2023-11-03,21.5
2023-11-04,26.5
2023-11-05,23.1
2023-11-06,32.6
2023-11-07,18.1
2023-11-08,24.4
2023-11-09,29.7
2023-11-10,24.1
2023-11-11,26.4
2023-11-12,17.3
2023-11-13,18.2
2023-11-14,21.2
2023-11-15,33.1
2023-11-16,27.4
2023-11-17,27.0
2023-11-18,26.5
2023-11-19,26.3
2023-11-20,19.0
2023-11-21,24.2
2023-11-22,29.3
2023-11-23,19.8
2023-11-24,28.6
2023-11-25,32.6
2023-11-26,32.6
2023-11-27,19.6
2023-11-28,29.1
2023-11-29,20.2
2023-11-30,23.0
2023-12-01,23.0
2023-12-02,17.2
2023-12-03,21.2
2023-12-04,15.9
