date,temperature
2023-06-10,15.8
2023-06-11,29.7
2023-06-12,29.6
2023-06-13,33.6
2023-06-14,32.2
2023-06-15,19.7
2023-06-16,21.3
2023-06-17,28.6
2023-06-18,16.9
2023-06-19,24.2
2023-06-20,22.6
2023-06-21,20.0
2023-06-22,21.5
2023-06-23,17.3
2023-06-24,21.0
2023-06-25,28.3
2023-06-26,15.3
2023-06-27,26.0
2023-06-28,30.2
2023-06-29,25.5
2023-06-30,28.5
2023-07-01,33.0
2023-07-02,21.5
2023-07-03,16.7
2023-07-04,25.2
2023-07-05,21.6
2023-07-06,22.9
2023-07-07,30.6
2023-07-08,21.5
2023-07-09,29.0
2023-07-10,21.8
2023-07-11,21.1
2023-07-12,15.4
2023-07-13,31.9
2023-07-14,28.0
2023-07-15,16.5
2023-07-16,19.4
2023-07-17,29.5
2023-07-18,33.0
2023-07-19,17.8
2023-07-20,25.7
2023-07-21,18.5
2023-07-22,17.8
2023-07-23,27.6
2023-07-24,21.2
2023-07-25,19.8
2023-07-26,18.4
2023-07-27,32.8
2023-07-28,29.5
2023-07-29,18.7
2023-07-30,24.9
2023-07-31,29.5
2023-08-01,23.3
2023-08-02,29.5
2023-08-03,17.1
2023-08-04,15.1
2023-08-05,28.7
2023-08-06,22.5
2023-08-07,18.2
2023-08-08,31.0
2023-08-09,32.7
2023-08-10,15.2
2023-08-11,18.9
2023-08-12,28.7
2023-08-13,34.3
2023-08-14,25.4
2023-08-15,24.7
2023-08-16,32.4
2023-08-17,25.3
2023-08-18,18.5
2023-08-19,34.9
2023-08-20,19.4
2023-08-21,18.5
2023-08-22,34.5
2023-08-23,34.6
2023-08-24,26.2
2023-08-25,33.8
2023-08-26,30.6
2023-08-27,31.3
2023-08-28,20.9
2023-08-29,22.1
2023-08-30,32.3
2023-08-31,19.6
2023-09-01,25.8
2023-09-02,21.5
2023-09-03,16.6
2023-09-04,23.4
2023-09-05,25.0
2023-09-06,18.2
2023-09-07,16.9
2023-09-08,17.1
2023-09-09,22.3
2023-09-10,28.6
2023-09-11,20.6
2023-09-12,20.0
2023-09-13,28.6
2023-09-14,31.2
2023-09-15,31.8
2023-09-16,15.4
2023-09-17,16.6
2023-09-18,34.3
2023-09-19,27.6
2023-09-20,21.9
2023-09-21,30.7
2023-09-22,28.7
2023-09-23,30.8
2023-09-24,29.5
2023-09-25,28.5
2023-09-26,21.0
2023-09-27,19.9
2023-09-28,28.9
2023-09-29,20.3
2023-09-30,20.7
2023-10-01,15.9
2023-10-02,20.7
2023-10-03,33.4
2023-10-04,35.0
2023-10-05,20.5
2023-10-06,31.4
2023-10-07,24.2
2023-10-08,17.5
2023-10-09,18.4
2023-10-10,30.9
2023-10-11,34.4
2023-10-12,22.4
2023-10-13,20.8
2023-10-14,28.3
2023-10-15,23.3
2023-10-16,34.0
2023-10-17,25.2
2023-10-18,27.0
2023-10-19,33.6
2023-10-20,30.6
2023-10-21,15.0
2023-10-22,15.7
2023-10-23,17.7
2023-10-24,35.0
2023-10-25,26.7
2023-10-26,24.3
2023-10-27,25.9
2023-10-28,24.3
2023-10-29,16.5
2023-10-30,17.1
2023-10-31,26.1
2023-11-01,32.4
2023-11-02,29.5
2023-11-03,24.1
2023-11-04,22.6
2023-11-05,21.9
2023-11-06,18.3
2023-11-07,16.2
2023-11-08,19.0
2023-11-09,15.4
2023-11-10,23.6
2023-11-11,34.5
2023-11-12,32.2
2023-11-13,23.7
2023-11-14,28.8
2023-11-15,34.1
2023-11-16,29.6
2023-11-17,21.1
2023-11-18,34.2
2023-11-19,16.5
2023-11-20,29.8
2023-11-21,29.8
2023-11-22,15.0
2023-11-23,25.9
2023-11-24,28.5
