date,temperature
2023-06-10,37.5
2023-06-11,36.1
2023-06-12,30.9
2023-06-13,26.4
2023-06-14,12.2
2023-06-15,30.0
2023-06-16,27.0
2023-06-17,39.0
2023-06-18,23.5
2023-06-19,14.7
2023-06-20,34.0
2023-06-21,22.7
2023-06-22,12.5
2023-06-23,32.2
2023-06-24,22.9
2023-06-25,29.9
2023-06-26,10.4
2023-06-27,23.2
2023-06-28,16.3
2023-06-29,22.6
2023-06-30,21.7
2023-07-01,15.4
2023-07-02,39.2
2023-07-03,31.4
2023-07-04,40.0
2023-07-05,32.0
2023-07-06,27.7
2023-07-07,35.0
2023-07-08,16.3
2023-07-09,12.8
2023-07-10,27.2
2023-07-11,20.5
2023-07-12,31.5
2023-07-13,19.6
2023-07-14,34.8
2023-07-15,24.4
2023-07-16,15.5
2023-07-17,12.6
2023-07-18,31.3
2023-07-19,20.8
2023-07-20,23.1
2023-07-21,34.2
2023-07-22,25.6
2023-07-23,25.7
2023-07-24,22.7
2023-07-25,32.8
2023-07-26,22.5
2023-07-27,39.1
2023-07-28,27.0
2023-07-29,12.3
2023-07-30,29.3
2023-07-31,11.6
2023-08-01,25.9
2023-08-02,37.5
2023-08-03,18.8
2023-08-04,35.0
2023-08-05,30.3
2023-08-06,38.3
2023-08-07,14.9
2023-08-08,21.9
2023-08-09,15.1
2023-08-10,15.6
2023-08-11,32.8
2023-08-12,26.2
2023-08-13,32.2
2023-08-14,21.3
2023-08-15,16.9
2023-08-16,12.0
2023-08-17,17.6
2023-08-18,14.4
2023-08-19,12.3
2023-08-20,38.7
2023-08-21,11.2
2023-08-22,27.5
2023-08-23,31.0
2023-08-24,30.1
2023-08-25,30.4
2023-08-26,38.7
2023-08-27,14.8
2023-08-28,15.2
2023-08-29,30.2
2023-08-30,12.5
2023-08-31,28.9
2023-09-01,33.3
2023-09-02,27.6
2023-09-03,33.6
2023-09-04,38.5
2023-09-05,35.2
2023-09-06,14.9
2023-09-07,15.8
2023-09-08,31.7
2023-09-09,32.6
2023-09-10,21.0
2023-09-11,15.4
2023-09-12,27.6
2023-09-13,13.0
2023-09-14,32.7
2023-09-15,25.3
2023-09-16,33.3
2023-09-17,30.3
2023-09-18,20.8
2023-09-19,20.2
2023-09-20,34.8
2023-09-21,29.8
2023-09-22,32.8
2023-09-23,18.5
2023-09-24,20.8
2023-09-25,38.7
2023-09-26,29.0
2023-09-27,16.0
2023-09-28,36.7
2023-09-29,21.6
2023-09-30,15.5
2023-10-01,35.5
2023-10-02,39.8
2023-10-03,28.4
2023-10-04,11.2
2023-10-05,16.7
2023-10-06,13.9
2023-10-07,18.1
2023-10-08,16.4
2023-10-09,35.2
2023-10-10,26.4
2023-10-11,31.0
2023-10-12,19.7
2023-10-13,15.2
2023-10-14,28.5
2023-10-15,18.4
2023-10-16,20.8
2023-10-17,15.6
2023-10-18,17.2
2023-10-19,29.1
2023-10-20,33.7
2023-10-21,17.4
2023-10-22,13.0
2023-10-23,23.0
2023-10-24,32.7
2023-10-25,10.7
2023-10-26,29.9
2023-10-27,26.4
2023-10-28,17.4
2023-10-29,30.6
2023-10-30,31.4
2023-10-31,34.4
2023-11-01,23.3
2023-11-02,25.1
2023-11-03,10.4
2023-11-04,23.4
2023-11-05,38.7
2023-11-06,15.5
2023-11-07,14.4
2023-11-08,36.5
2023-11-09,11.5
2023-11-10,31.4
2023-11-11,19.3
2023-11-12,25.2
2023-11-13,28.2
2023-11-14,11.1
2023-11-15,32.1
2023-11-16,34.7
2023-11-17,33.6
2023-11-18,32.2
2023-11-19,38.4
2023-11-20,20.5
2023-11-21,10.0
2023-11-22,22.2
2023-11-23,32.5
2023-11-24,38.9
2023-11-25,21.0
2023-11-26,32.4
2023-11-27,31.2
2023-11-28,32.6
2023-11-29,10.2
2023-11-30,25.2
2023-12-01,35.3
2023-12-02,13.1
2023-12-03,18.9
2023-12-04,27.6
2023-12-05,39.7
2023-12-06,36.6
2023-12-07,27.0
2023-12-08,12.0
2023-12-09,28.7
2023-12-10,19.4
2023-12-11,36.6
2023-12-12,26.5
2023-12-13,27.2
2023-12-14,36.6
2023-12-15,18.4
2023-12-16,13.2
2023-12-17,28.7
2023-12-18,38.8
2023-12-19,15.3
2023-12-20,39.4
2023-12-21,28.9
2023-12-22,23.3
2023-12-23,23.2
2023-12-24,31.5
2023-12-25,25.1
2023-12-26,27.5
2023-12-27,11.2
2023-12-28,28.6
2023-12-29,12.3
2023-12-30,28.2
2023-12-31,28.0
2024-01-01,34.7
2024-01-02,25.5
2024-01-03,39.4
2024-01-04,22.7
2024-01-05,38.0
2024-01-06,15.9
2024-01-07,28.3
2024-01-08,22.9
2024-01-09,20.2
2024-01-10,38.6
2024-01-11,18.1
2024-01-12,13.3
2024-01-13,19.2
2024-01-14,35.5
2024-01-15,29.2
2024-01-16,17.1
2024-01-17,39.5
2024-01-18,31.3
2024-01-19,29.9
2024-01-20,32.8
2024-01-21,29.4
2024-01-22,12.0
2024-01-23,38.3
2024-01-24,24.9
2024-01-25,24.6
2024-01-26,16.4
2024-01-27,39.9
2024-01-28,10.8
2024-01-29,31.3
2024-01-30,21.0
2024-01-31,16.1
2024-02-01,37.0
