date,temperature
2023-06-10,19.6
2023-06-11,34.9
2023-06-12,33.2
2023-06-13,15.4
2023-06-14,26.7
2023-06-15,34.8
2023-06-16,18.3
2023-06-17,15.6
2023-06-18,19.6
2023-06-19,21.7
2023-06-20,23.9
2023-06-21,19.0
2023-06-22,33.5
2023-06-23,33.5
2023-06-24,24.7
2023-06-25,29.6
2023-06-26,20.8
2023-06-27,16.8
2023-06-28,29.2
2023-06-29,15.9
2023-06-30,26.1
2023-07-01,23.1
2023-07-02,28.1
2023-07-03,20.6
2023-07-04,23.0
2023-07-05,23.8
2023-07-06,32.1
2023-07-07,22.2
2023-07-08,18.7
2023-07-09,18.4
2023-07-10,28.5
2023-07-11,20.4
2023-07-12,16.8
2023-07-13,15.3
2023-07-14,19.3
2023-07-15,17.8
2023-07-16,16.2
2023-07-17,25.4
2023-07-18,30.5
2023-07-19,25.7
2023-07-20,34.9
2023-07-21,18.2
2023-07-22,16.6
2023-07-23,28.4
2023-07-24,17.1
2023-07-25,31.6
2023-07-26,20.4
2023-07-27,15.9
2023-07-28,16.0
2023-07-29,21.6
2023-07-30,21.1
2023-07-31,24.8
2023-08-01,15.3
2023-08-02,21.4
2023-08-03,30.7
2023-08-04,20.0
2023-08-05,21.6
2023-08-06,29.3
2023-08-07,16.9
2023-08-08,27.4
2023-08-09,30.5
2023-08-10,28.4
2023-08-11,17.0
2023-08-12,15.7
2023-08-13,25.7
2023-08-14,23.2
2023-08-15,20.2
2023-08-16,20.6
2023-08-17,29.2
2023-08-18,18.0
2023-08-19,30.2
2023-08-20,34.9
2023-08-21,22.1
2023-08-22,33.0
2023-08-23,27.3
2023-08-24,22.9
2023-08-25,28.9
2023-08-26,28.8
2023-08-27,17.7
2023-08-28,27.6
2023-08-29,32.2
2023-08-30,16.9
2023-08-31,25.8
2023-09-01,21.0
2023-09-02,20.8
2023-09-03,34.0
2023-09-04,16.2
2023-09-05,20.6
2023-09-06,18.8
2023-09-07,23.8
2023-09-08,15.9
2023-09-09,18.5
2023-09-10,25.3
2023-09-11,20.0
2023-09-12,20.1
2023-09-13,23.8
2023-09-14,34.7
2023-09-15,31.3
2023-09-16,16.4
2023-09-17,27.0
2023-09-18,24.0
2023-09-19,34.4
2023-09-20,21.4
2023-09-21,27.6
2023-09-22,29.3
2023-09-23,21.5
2023-09-24,32.0
2023-09-25,27.6
2023-09-26,17.8
2023-09-27,32.3
2023-09-28,19.0
2023-09-29,33.8
2023-09-30,29.2
2023-10-01,28.9
2023-10-02,35.0
2023-10-03,33.9
2023-10-04,21.2
2023-10-05,19.2
2023-10-06,16.2
2023-10-07,32.1
2023-10-08,19.5
2023-10-09,27.9
2023-10-10,31.0
2023-10-11,25.5
2023-10-12,22.1
2023-10-13,29.9
2023-10-14,22.3
2023-10-15,29.0
2023-10-16,23.3
2023-10-17,29.0
2023-10-18,24.1
2023-10-19,28.5
2023-10-20,25.6
2023-10-21,26.9
2023-10-22,28.2
2023-10-23,22.0
2023-10-24,30.4
2023-10-25,24.7
2023-10-26,28.4
2023-10-27,28.1
2023-10-28,32.2
2023-10-29,32.1
2023-10-30,31.2
2023-10-31,18.0
2023-11-01,27.6
2023-11-02,15.3
2023-11-03,34.8
2023-11-04,20.4
2023-11-05,16.0
2023-11-06,31.0
2023-11-07,24.5
2023-11-08,26.2
2023-11-09,31.9
2023-11-10,25.8
2023-11-11,17.8
2023-11-12,32.9
2023-11-13,22.1
2023-11-14,25.4
2023-11-15,28.9
2023-11-16,24.0
2023-11-17,26.1
2023-11-18,22.6
2023-11-19,27.2
2023-11-20,25.1
2023-11-21,20.4
2023-11-22,31.9
2023-11-23,30.0
2023-11-24,29.7
2023-11-25,31.5
2023-11-26,23.7
2023-11-27,28.0
