date,temperature
2023-06-10,25.4
2023-06-11,22.0
2023-06-12,14.5
2023-06-13,19.7
2023-06-14,38.5
2023-06-15,38.9
2023-06-16,34.2
2023-06-17,27.7
2023-06-18,16.9
2023-06-19,35.8
2023-06-20,35.4
2023-06-21,39.6
2023-06-22,24.0
2023-06-23,13.6
2023-06-24,13.0
2023-06-25,37.3
2023-06-26,19.9
2023-06-27,21.2
2023-06-28,35.9
2023-06-29,31.7
2023-06-30,25.6
2023-07-01,12.6
2023-07-02,18.4
2023-07-03,36.6
2023-07-04,16.8
2023-07-05,14.6
2023-07-06,19.1
2023-07-07,19.1
2023-07-08,12.5
2023-07-09,15.9
2023-07-10,13.8
2023-07-11,38.7
2023-07-12,37.7
2023-07-13,23.7
2023-07-14,34.3
2023-07-15,32.9
2023-07-16,37.8
2023-07-17,26.2
2023-07-18,10.1
2023-07-19,23.9
2023-07-20,31.7
2023-07-21,25.2
2023-07-22,20.0
2023-07-23,25.1
2023-07-24,39.1
2023-07-25,32.8
2023-07-26,25.1
2023-07-27,17.9
2023-07-28,26.9
2023-07-29,21.8
2023-07-30,37.2
2023-07-31,37.7
2023-08-01,29.8
2023-08-02,38.8
2023-08-03,28.0
2023-08-04,19.1
2023-08-05,12.0
2023-08-06,23.9
2023-08-07,15.0
2023-08-08,25.2
2023-08-09,14.0
2023-08-10,19.8
2023-08-11,24.6
2023-08-12,13.4
2023-08-13,13.1
2023-08-14,29.3
2023-08-15,19.3
2023-08-16,27.3
2023-08-17,39.2
2023-08-18,35.4
2023-08-19,18.5
2023-08-20,33.7
2023-08-21,22.7
2023-08-22,14.2
2023-08-23,36.4
2023-08-24,31.3
2023-08-25,15.8
2023-08-26,16.1
2023-08-27,36.3
2023-08-28,23.3
2023-08-29,18.2
2023-08-30,22.1
2023-08-31,30.7
2023-09-01,36.6
2023-09-02,26.5
2023-09-03,32.1
2023-09-04,17.2
2023-09-05,39.1
2023-09-06,16.7
2023-09-07,20.7
2023-09-08,35.2
2023-09-09,32.0
2023-09-10,30.5
2023-09-11,10.1
2023-09-12,29.7
2023-09-13,12.4
2023-09-14,33.0
2023-09-15,12.0
2023-09-16,11.6
2023-09-17,28.0
2023-09-18,20.1
2023-09-19,21.7
2023-09-20,35.9
2023-09-21,15.3
2023-09-22,35.1
2023-09-23,13.9
2023-09-24,21.3
2023-09-25,18.4
2023-09-26,29.6
2023-09-27,24.3
2023-09-28,18.4
2023-09-29,16.2
2023-09-30,33.3
2023-10-01,25.3
2023-10-02,11.9
2023-10-03,24.1
2023-10-04,19.2
2023-10-05,21.0
2023-10-06,10.6
2023-10-07,28.8
2023-10-08,31.9
2023-10-09,15.0
2023-10-10,39.2
2023-10-11,16.2
2023-10-12,12.0
2023-10-13,14.9
2023-10-14,18.6
2023-10-15,28.9
2023-10-16,31.2
2023-10-17,17.0
2023-10-18,24.7
2023-10-19,21.0
2023-10-20,30.6
2023-10-21,35.7
2023-10-22,35.5
2023-10-23,21.4
2023-10-24,18.2
2023-10-25,34.1
2023-10-26,28.1
2023-10-27,11.6
2023-10-28,14.1
2023-10-29,29.5
2023-10-30,28.0
2023-10-31,23.4
2023-11-01,35.4
2023-11-02,21.7
2023-11-03,32.7
2023-11-04,26.7
2023-11-05,27.4
2023-11-06,29.6
2023-11-07,10.1
2023-11-08,27.6
2023-11-09,15.6
2023-11-10,39.4
2023-11-11,33.6
2023-11-12,35.9
2023-11-13,39.9
2023-11-14,17.0
2023-11-15,26.5
2023-11-16,27.2
2023-11-17,23.9
2023-11-18,18.4
2023-11-19,35.6
2023-11-20,12.0
2023-11-21,23.7
2023-11-22,29.4
2023-11-23,23.0
2023-11-24,30.5
2023-11-25,13.0
2023-11-26,29.0
2023-11-27,23.6
2023-11-28,39.6
2023-11-29,37.7
2023-11-30,11.4
2023-12-01,34.0
2023-12-02,19.9
2023-12-03,27.7
2023-12-04,27.1
2023-12-05,26.5
2023-12-06,10.1
2023-12-07,24.7
2023-12-08,37.9
2023-12-09,10.0
2023-12-10,31.4
2023-12-11,30.4
2023-12-12,15.7
2023-12-13,23.2
2023-12-14,29.6
2023-12-15,13.8
2023-12-16,31.5
2023-12-17,13.5
2023-12-18,32.4
2023-12-19,39.3
2023-12-20,39.5
2023-12-21,32.7
2023-12-22,32.4
2023-12-23,17.9
2023-12-24,26.3
2023-12-25,12.6
2023-12-26,22.5
2023-12-27,39.2
2023-12-28,32.9
2023-12-29,13.4
2023-12-30,20.0
2023-12-31,11.5
2024-01-01,28.3
2024-01-02,34.0
2024-01-03,35.7
2024-01-04,21.0
2024-01-05,18.4
2024-01-06,10.4
2024-01-07,26.5
2024-01-08,36.8
2024-01-09,14.4
2024-01-10,30.6
2024-01-11,16.7
2024-01-12,30.5
2024-01-13,14.3
2024-01-14,16.8
2024-01-15,33.4
2024-01-16,16.3
2024-01-17,16.3
2024-01-18,24.0
2024-01-19,24.3
2024-01-20,34.9
2024-01-21,29.3
2024-01-22,20.0
2024-01-23,37.6
2024-01-24,25.9
2024-01-25,26.3
2024-01-26,13.8
2024-01-27,19.5
2024-01-28,17.5
2024-01-29,21.2
2024-01-30,13.2
2024-01-31,27.1
2024-02-01,11.8
2024-02-02,13.6
2024-02-03,19.2
2024-02-04,24.2
2024-02-05,14.1
2024-02-06,38.6
2024-02-07,38.1
2024-02-08,15.0
2024-02-09,21.4
2024-02-10,22.1
2024-02-11,27.0
2024-02-12,38.1
2024-02-13,25.8
2024-02-14,18.1
2024-02-15,28.4
2024-02-16,23.5
2024-02-17,37.9
2024-02-18,15.7
2024-02-19,36.3
2024-02-20,34.9
2024-02-21,18.9
2024-02-22,38.6
2024-02-23,26.7
2024-02-24,13.2
2024-02-25,31.2
2024-02-26,10.3
2024-02-27,14.3
2024-02-28,34.9
2024-02-29,25.4
2024-03-01,37.3
2024-03-02,33.3
2024-03-03,17.2
2024-03-04,39.1
2024-03-05,10.7
2024-03-06,26.6
2024-03-07,11.4
2024-03-08,18.6
2024-03-09,27.0
2024-03-10,20.6
2024-03-11,28.6
2024-03-12,10.7
2024-03-13,36.0
2024-03-14,17.8
2024-03-15,21.2
2024-03-16,33.1
2024-03-17,21.6
2024-03-18,17.0
2024-03-19,23.9
2024-03-20,11.1
2024-03-21,28.1
2024-03-22,18.3
2024-03-23,36.8
2024-03-24,17.6
2024-03-25,36.5
2024-03-26,38.4
2024-03-27,33.5
2024-03-28,32.4
2024-03-29,14.9
2024-03-30,16.4
2024-03-31,32.5
2024-04-01,35.9
2024-04-02,17.7
2024-04-03,39.9
2024-04-04,23.2
2024-04-05,37.8
2024-04-06,39.7
2024-04-07,14.4
2024-04-08,21.8
2024-04-09,29.0
2024-04-10,19.2
2024-04-11,33.5
2024-04-12,26.4
2024-04-13,17.9
2024-04-14,20.0
2024-04-15,24.7
2024-04-16,16.0
2024-04-17,20.1
2024-04-18,12.5
2024-04-19,21.6
2024-04-20,38.3
2024-04-21,23.6
2024-04-22,21.8
2024-04-23,15.8
2024-04-24,36.4
2024-04-25,39.6
2024-04-26,25.2
2024-04-27,30.5
2024-04-28,23.9
2024-04-29,38.6
2024-04-30,20.3
2024-05-01,26.4
2024-05-02,39.2
2024-05-03,15.0
2024-05-04,32.6
2024-05-05,14.6
2024-05-06,24.4
2024-05-07,11.9
2024-05-08,30.5
2024-05-09,12.5
2024-05-10,35.1
2024-05-11,23.6
2024-05-12,32.1
2024-05-13,37.1
2024-05-14,37.3
2024-05-15,27.3
2024-05-16,24.8
2024-05-17,35.6
2024-05-18,22.5
2024-05-19,37.4
2024-05-20,21.4
2024-05-21,31.9
2024-05-22,30.2
2024-05-23,33.6
2024-05-24,34.0
2024-05-25,21.2
2024-05-26,34.3
2024-05-27,19.4
2024-05-28,28.0
2024-05-29,19.4
2024-05-30,31.6
2024-05-31,23.0
2024-06-01,21.8
2024-06-02,10.5
2024-06-03,37.1
2024-06-04,14.6
2024-06-05,19.3
2024-06-06,37.7
2024-06-07,34.2
2024-06-08,22.3
2024-06-09,27.8
2024-06-10,13.6
2024-06-11,28.2
2024-06-12,25.2
2024-06-13,28.0
2024-06-14,30.8
2024-06-15,11.5
2024-06-16,19.5
2024-06-17,25.5
2024-06-18,24.9
2024-06-19,16.0
2024-06-20,23.1
2024-06-21,30.6
2024-06-22,27.5
2024-06-23,18.0
2024-06-24,29.9
2024-06-25,14.5
2024-06-26,37.8
2024-06-27,10.4
2024-06-28,31.0
2024-06-29,37.3
2024-06-30,38.0
2024-07-01,24.7
2024-07-02,17.6
2024-07-03,26.8
2024-07-04,19.9
2024-07-05,19.0
2024-07-06,26.6
2024-07-07,20.4
2024-07-08,24.8
2024-07-09,35.7
2024-07-10,22.8
2024-07-11,21.7
2024-07-12,25.9
2024-07-13,29.9
2024-07-14,34.8
2024-07-15,22.8
2024-07-16,15.1
2024-07-17,32.3
2024-07-18,13.4
2024-07-19,25.4
2024-07-20,24.7
2024-07-21,14.5
2024-07-22,10.4
2024-07-23,36.9
2024-07-24,24.8
2024-07-25,37.5
2024-07-26,29.6
2024-07-27,18.5
2024-07-28,37.1
2024-07-29,12.6
2024-07-30,12.0
2024-07-31,33.2
2024-08-01,33.7
2024-08-02,39.4
2024-08-03,12.5
2024-08-04,22.7
2024-08-05,21.7
2024-08-06,35.7
2024-08-07,28.3
2024-08-08,30.6
2024-08-09,24.0
2024-08-10,12.8
2024-08-11,38.5
2024-08-12,11.6
