date,temperature
2023-06-10,19.6
2023-06-11,21.1
2023-06-12,5.4
2023-06-13,6.5
2023-06-14,14.7
2023-06-15,33.6
2023-06-16,26.4
2023-06-17,34.0
2023-06-18,34.3
2023-06-19,19.6
2023-06-20,15.8
2023-06-21,29.0
2023-06-22,26.9
2023-06-23,27.9
2023-06-24,26.6
2023-06-25,29.2
2023-06-26,30.5
2023-06-27,21.6
2023-06-28,17.8
2023-06-29,30.0
2023-06-30,28.9
2023-07-01,31.7
2023-07-02,32.4
2023-07-03,10.5
2023-07-04,7.1
2023-07-05,23.7
2023-07-06,27.0
2023-07-07,8.6
2023-07-08,33.9
2023-07-09,10.8
2023-07-10,31.8
2023-07-11,6.6
2023-07-12,24.3
2023-07-13,9.4
2023-07-14,6.7
2023-07-15,27.3
2023-07-16,8.2
2023-07-17,28.9
2023-07-18,22.7
2023-07-19,21.5
2023-07-20,32.6
2023-07-21,24.9
2023-07-22,13.3
2023-07-23,14.4
2023-07-24,26.8
2023-07-25,20.6
2023-07-26,14.2
2023-07-27,11.6
2023-07-28,7.9
2023-07-29,9.6
2023-07-30,10.8
2023-07-31,10.9
2023-08-01,15.8
2023-08-02,12.9
2023-08-03,13.9
2023-08-04,25.9
2023-08-05,10.1
2023-08-06,6.0
2023-08-07,26.3
2023-08-08,22.8
2023-08-09,14.4
2023-08-10,5.1
2023-08-11,5.4
2023-08-12,25.9
2023-08-13,26.7
2023-08-14,28.2
2023-08-15,10.9
2023-08-16,14.6
2023-08-17,29.1
2023-08-18,14.6
2023-08-19,17.6
2023-08-20,28.3
2023-08-21,12.4
2023-08-22,34.6
2023-08-23,24.7
2023-08-24,24.4
2023-08-25,14.1
2023-08-26,6.5
2023-08-27,20.0
2023-08-28,26.6
2023-08-29,26.1
2023-08-30,10.5
2023-08-31,6.1
2023-09-01,7.7
2023-09-02,25.1
2023-09-03,21.5
2023-09-04,12.6
2023-09-05,30.3
2023-09-06,29.0
2023-09-07,9.9
2023-09-08,20.8
2023-09-09,9.0
2023-09-10,22.2
2023-09-11,32.4
2023-09-12,24.0
2023-09-13,33.8
2023-09-14,18.5
2023-09-15,31.9
2023-09-16,30.7
2023-09-17,12.4
2023-09-18,31.7
2023-09-19,6.1
2023-09-20,30.7
2023-09-21,6.4
2023-09-22,23.2
2023-09-23,16.5
2023-09-24,32.2
2023-09-25,32.1
2023-09-26,7.8
2023-09-27,21.6
2023-09-28,11.7
2023-09-29,10.6
2023-09-30,27.3
2023-10-01,8.5
2023-10-02,21.3
2023-10-03,10.3
2023-10-04,18.4
2023-10-05,34.5
2023-10-06,21.8
2023-10-07,15.1
2023-10-08,15.4
2023-10-09,34.1
2023-10-10,19.6
2023-10-11,14.9
2023-10-12,19.2
2023-10-13,22.4
2023-10-14,30.0
2023-10-15,32.6
2023-10-16,18.2
2023-10-17,12.7
2023-10-18,10.2
2023-10-19,34.3
2023-10-20,11.4
2023-10-21,8.7
2023-10-22,7.7
2023-10-23,30.3
2023-10-24,27.8
2023-10-25,26.4
2023-10-26,7.1
2023-10-27,23.4
2023-10-28,17.1
2023-10-29,30.3
2023-10-30,29.1
2023-10-31,20.2
2023-11-01,24.5
2023-11-02,31.5
2023-11-03,9.6
2023-11-04,25.5
2023-11-05,11.6
2023-11-06,13.2
2023-11-07,32.5
2023-11-08,6.9
2023-11-09,8.4
2023-11-10,19.2
2023-11-11,19.3
2023-11-12,31.3
2023-11-13,17.4
2023-11-14,22.5
2023-11-15,22.1
2023-11-16,23.6
2023-11-17,14.0
2023-11-18,6.4
2023-11-19,34.0
2023-11-20,20.2
2023-11-21,31.1
2023-11-22,11.6
2023-11-23,18.3
2023-11-24,19.1
2023-11-25,11.9
2023-11-26,5.1
2023-11-27,11.2
2023-11-28,19.7
2023-11-29,32.8
2023-11-30,34.7
2023-12-01,10.5
2023-12-02,22.8
2023-12-03,22.8
2023-12-04,12.4
2023-12-05,13.5
2023-12-06,7.8
2023-12-07,16.8
2023-12-08,19.9
2023-12-09,18.5
2023-12-10,28.1
2023-12-11,9.1
2023-12-12,20.4
2023-12-13,5.5
2023-12-14,21.1
2023-12-15,19.0
2023-12-16,10.9
2023-12-17,20.9
2023-12-18,29.4
2023-12-19,34.2
2023-12-20,22.7
2023-12-21,11.9
2023-12-22,18.7
2023-12-23,5.5
2023-12-24,10.6
2023-12-25,18.6
2023-12-26,26.7
2023-12-27,34.5
2023-12-28,12.4
2023-12-29,29.6
2023-12-30,27.2
2023-12-31,12.2
2024-01-01,22.2
2024-01-02,18.1
2024-01-03,14.3
2024-01-04,11.9
2024-01-05,19.1
2024-01-06,35.0
2024-01-07,26.9
2024-01-08,28.4
2024-01-09,30.9
2024-01-10,14.0
2024-01-11,5.1
2024-01-12,6.5
2024-01-13,23.5
2024-01-14,10.4
2024-01-15,15.8
2024-01-16,28.5
2024-01-17,10.8
2024-01-18,8.6
2024-01-19,28.4
2024-01-20,25.0
2024-01-21,20.5
2024-01-22,25.4
2024-01-23,22.9
2024-01-24,19.5
2024-01-25,12.4
2024-01-26,29.5
2024-01-27,27.7
2024-01-28,28.4
2024-01-29,16.5
2024-01-30,23.9
2024-01-31,17.4
2024-02-01,32.8
2024-02-02,29.1
2024-02-03,13.8
2024-02-04,27.8
2024-02-05,33.2
2024-02-06,26.2
2024-02-07,31.3
2024-02-08,24.5
2024-02-09,12.1
2024-02-10,29.8
2024-02-11,14.6
2024-02-12,26.3
2024-02-13,30.3
2024-02-14,17.1
2024-02-15,14.2
2024-02-16,5.0
2024-02-17,34.9
2024-02-18,21.0
2024-02-19,23.7
2024-02-20,33.3
2024-02-21,30.0
2024-02-22,24.6
2024-02-23,24.9
2024-02-24,34.6
2024-02-25,19.6
2024-02-26,26.9
2024-02-27,9.6
2024-02-28,32.7
2024-02-29,20.6
2024-03-01,27.5
2024-03-02,31.4
2024-03-03,9.1
2024-03-04,31.8
2024-03-05,6.4
2024-03-06,16.2
2024-03-07,30.7
2024-03-08,16.9
2024-03-09,34.9
2024-03-10,27.6
2024-03-11,24.2
2024-03-12,7.0
2024-03-13,29.5
2024-03-14,27.6
2024-03-15,31.9
2024-03-16,12.4
2024-03-17,31.8
2024-03-18,24.0
2024-03-19,33.7
2024-03-20,10.9
2024-03-21,10.6
2024-03-22,21.6
2024-03-23,33.9
2024-03-24,24.0
2024-03-25,23.1
2024-03-26,12.9
2024-03-27,24.9
2024-03-28,7.1
2024-03-29,19.3
2024-03-30,27.9
2024-03-31,5.0
2024-04-01,19.2
2024-04-02,13.1
2024-04-03,10.3
2024-04-04,8.7
2024-04-05,28.9
2024-04-06,20.2
2024-04-07,5.5
2024-04-08,26.0
2024-04-09,32.2
2024-04-10,25.4
2024-04-11,26.6
2024-04-12,29.7
2024-04-13,23.4
2024-04-14,25.8
2024-04-15,33.3
2024-04-16,30.7
2024-04-17,33.6
2024-04-18,10.4
2024-04-19,34.4
2024-04-20,5.5
2024-04-21,26.4
2024-04-22,18.9
2024-04-23,12.2
2024-04-24,34.5
2024-04-25,19.3
2024-04-26,33.2
2024-04-27,31.9
2024-04-28,29.1
2024-04-29,32.3
2024-04-30,15.8
2024-05-01,28.3
2024-05-02,24.8
2024-05-03,26.3
2024-05-04,24.3
2024-05-05,6.8
2024-05-06,12.5
2024-05-07,14.5
2024-05-08,25.6
2024-05-09,6.4
