date,temperature
2023-06-10,31.3
2023-06-11,34.2
2023-06-12,29.7
2023-06-13,31.8
2023-06-14,30.2
2023-06-15,34.6
2023-06-16,31.2
2023-06-17,17.8
2023-06-18,32.2
2023-06-19,31.6
2023-06-20,22.5
2023-06-21,23.5
2023-06-22,21.0
2023-06-23,22.9
2023-06-24,29.5
2023-06-25,20.6
2023-06-26,22.6
2023-06-27,32.0
2023-06-28,30.2
2023-06-29,33.1
2023-06-30,27.0
2023-07-01,25.1
2023-07-02,25.2
2023-07-03,27.8
2023-07-04,16.8
2023-07-05,27.4
2023-07-06,28.8
2023-07-07,30.5
2023-07-08,33.6
2023-07-09,25.7
2023-07-10,29.0
2023-07-11,33.4
2023-07-12,22.6
2023-07-13,15.7
2023-07-14,26.1
2023-07-15,27.5
2023-07-16,17.5
2023-07-17,24.7
2023-07-18,16.4
2023-07-19,22.7
2023-07-20,16.9
2023-07-21,23.5
2023-07-22,26.4
2023-07-23,15.5
2023-07-24,17.0
2023-07-25,21.4
2023-07-26,33.7
2023-07-27,17.0
2023-07-28,28.6
2023-07-29,34.2
2023-07-30,18.8
2023-07-31,30.4
2023-08-01,16.5
2023-08-02,21.0
2023-08-03,28.9
2023-08-04,19.6
2023-08-05,27.6
2023-08-06,22.9
2023-08-07,23.3
2023-08-08,28.6
2023-08-09,29.1
2023-08-10,19.7
2023-08-11,19.7
2023-08-12,30.9
2023-08-13,24.6
2023-08-14,15.7
2023-08-15,27.4
2023-08-16,32.3
2023-08-17,27.5
2023-08-18,33.5
2023-08-19,16.2
2023-08-20,23.2
2023-08-21,18.2
2023-08-22,33.5
2023-08-23,17.2
2023-08-24,30.0
2023-08-25,17.1
2023-08-26,29.6
2023-08-27,17.5
2023-08-28,34.1
2023-08-29,26.5
2023-08-30,31.7
2023-08-31,19.7
2023-09-01,25.6
2023-09-02,28.5
2023-09-03,23.1
2023-09-04,26.5
2023-09-05,34.0
2023-09-06,16.3
2023-09-07,29.2
2023-09-08,23.9
2023-09-09,17.6
2023-09-10,34.5
2023-09-11,30.8
2023-09-12,15.0
2023-09-13,18.6
2023-09-14,29.7
2023-09-15,33.1
2023-09-16,23.6
2023-09-17,22.3
2023-09-18,28.1
2023-09-19,18.0
2023-09-20,29.3
2023-09-21,32.1
2023-09-22,27.6
2023-09-23,25.9
2023-09-24,34.1
2023-09-25,33.7
2023-09-26,27.2
2023-09-27,17.1
2023-09-28,15.0
2023-09-29,20.9
2023-09-30,21.7
2023-10-01,34.1
2023-10-02,33.8
2023-10-03,34.3
2023-10-04,34.9
2023-10-05,24.2
2023-10-06,33.0
2023-10-07,24.4
2023-10-08,31.6
2023-10-09,25.0
2023-10-10,17.2
2023-10-11,31.9
2023-10-12,21.3
2023-10-13,20.8
2023-10-14,17.3
2023-10-15,25.2
2023-10-16,18.9
2023-10-17,20.9
2023-10-18,23.2
2023-10-19,26.3
2023-10-20,19.7
2023-10-21,20.3
2023-10-22,20.4
2023-10-23,24.3
2023-10-24,18.7
2023-10-25,34.4
2023-10-26,18.2
2023-10-27,34.5
2023-10-28,17.2
2023-10-29,19.9
2023-10-30,26.7
2023-10-31,23.4
2023-11-01,18.3
2023-11-02,20.9
2023-11-03,17.7
2023-11-04,22.2
2023-11-05,21.6
2023-11-06,17.3
2023-11-07,18.1
2023-11-08,27.6
2023-11-09,28.9
2023-11-10,16.6
2023-11-11,23.5
2023-11-12,26.2
2023-11-13,16.9
2023-11-14,30.4
2023-11-15,22.6
2023-11-16,30.4
2023-11-17,30.7
2023-11-18,28.6
2023-11-19,20.8
2023-11-20,24.0
2023-11-21,29.8
2023-11-22,17.0
2023-11-23,31.4
2023-11-24,24.6
2023-11-25,28.6
2023-11-26,21.7
2023-11-27,22.1
2023-11-28,20.6
2023-11-29,18.4
2023-11-30,28.4
2023-12-01,28.6
2023-12-02,35.0
2023-12-03,27.3
2023-12-04,16.1
2023-12-05,28.0
2023-12-06,33.9
2023-12-07,22.0
2023-12-08,23.4
2023-12-09,32.7
2023-12-10,34.2
2023-12-11,24.7
2023-12-12,17.6
2023-12-13,22.5
2023-12-14,25.8
2023-12-15,22.0
2023-12-16,22.3
2023-12-17,31.5
2023-12-18,29.7
2023-12-19,17.3
2023-12-20,18.1
2023-12-21,24.7
2023-12-22,22.8
2023-12-23,18.8
2023-12-24,21.6
2023-12-25,32.5
2023-12-26,17.8
2023-12-27,32.2
2023-12-28,25.5
2023-12-29,23.7
2023-12-30,24.2
2023-12-31,31.0
2024-01-01,15.2
2024-01-02,33.8
2024-01-03,22.7
2024-01-04,16.3
2024-01-05,32.1
2024-01-06,32.6
2024-01-07,26.5
2024-01-08,15.6
2024-01-09,23.0
2024-01-10,32.2
2024-01-11,27.8
2024-01-12,17.3
2024-01-13,23.7
2024-01-14,22.4
2024-01-15,19.7
2024-01-16,21.6
2024-01-17,20.9
2024-01-18,19.2
2024-01-19,33.5
2024-01-20,29.9
2024-01-21,26.2
2024-01-22,15.4
2024-01-23,23.9
2024-01-24,23.0
2024-01-25,27.5
2024-01-26,21.4
2024-01-27,30.8
2024-01-28,32.4
2024-01-29,16.1
2024-01-30,28.6
2024-01-31,23.6
2024-02-01,20.3
2024-02-02,17.7
2024-02-03,29.7
2024-02-04,25.2
2024-02-05,28.2
2024-02-06,22.6
2024-02-07,32.5
2024-02-08,16.0
2024-02-09,21.2
2024-02-10,18.9
2024-02-11,25.9
2024-02-12,25.4
2024-02-13,17.2
2024-02-14,16.5
2024-02-15,18.4
2024-02-16,16.2
2024-02-17,31.2
2024-02-18,25.5
2024-02-19,16.9
2024-02-20,16.7
2024-02-21,30.7
2024-02-22,23.0
2024-02-23,28.0
2024-02-24,28.4
2024-02-25,16.5
2024-02-26,32.5
2024-02-27,32.1
2024-02-28,24.2
2024-02-29,30.6
2024-03-01,32.5
2024-03-02,34.7
2024-03-03,16.5
2024-03-04,16.6
2024-03-05,22.5
2024-03-06,29.4
2024-03-07,23.5
2024-03-08,29.1
2024-03-09,33.2
2024-03-10,29.7
2024-03-11,26.0
2024-03-12,18.9
2024-03-13,32.0
2024-03-14,15.8
2024-03-15,26.9
2024-03-16,32.2
2024-03-17,22.7
2024-03-18,31.8
2024-03-19,31.5
2024-03-20,16.9
2024-03-21,18.8
2024-03-22,25.2
2024-03-23,15.1
2024-03-24,32.4
2024-03-25,24.3
