date,temperature
2023-06-10,28.0
2023-06-11,14.6
2023-06-12,27.0
2023-06-13,22.2
2023-06-14,28.0
2023-06-15,28.9
2023-06-16,14.4
2023-06-17,16.4
2023-06-18,22.3
2023-06-19,13.5
2023-06-20,21.7
2023-06-21,25.9
2023-06-22,26.1
2023-06-23,23.5
2023-06-24,10.5
2023-06-25,15.6
2023-06-26,14.3
2023-06-27,18.1
2023-06-28,29.7
2023-06-29,29.9
2023-06-30,17.9
2023-07-01,21.0
2023-07-02,10.3
2023-07-03,26.0
2023-07-04,18.3
2023-07-05,22.1
2023-07-06,17.2
2023-07-07,10.8
2023-07-08,11.9
2023-07-09,23.3
2023-07-10,15.9
2023-07-11,25.9
2023-07-12,12.2
2023-07-13,15.2
2023-07-14,13.2
2023-07-15,14.3
2023-07-16,10.9
2023-07-17,26.8
2023-07-18,11.4
2023-07-19,19.9
2023-07-20,12.0
2023-07-21,17.9
2023-07-22,18.6
2023-07-23,26.1
2023-07-24,14.7
2023-07-25,23.8
2023-07-26,23.8
2023-07-27,22.7
2023-07-28,26.9
2023-07-29,18.7
2023-07-30,27.6
2023-07-31,29.1
2023-08-01,14.0
2023-08-02,27.3
2023-08-03,21.1
2023-08-04,10.6
2023-08-05,21.6
2023-08-06,25.8
2023-08-07,12.1
2023-08-08,14.2
2023-08-09,25.8
2023-08-10,27.4
2023-08-11,13.6
2023-08-12,23.2
2023-08-13,26.6
2023-08-14,15.5
2023-08-15,22.7
2023-08-16,20.0
2023-08-17,13.3
2023-08-18,20.9
2023-08-19,22.0
2023-08-20,18.0
2023-08-21,22.3
2023-08-22,29.5
2023-08-23,20.7
2023-08-24,15.1
2023-08-25,25.2
2023-08-26,25.3
2023-08-27,16.3
2023-08-28,17.4
2023-08-29,19.8
2023-08-30,13.1
2023-08-31,17.5
2023-09-01,20.3
2023-09-02,22.5
2023-09-03,10.3
2023-09-04,24.6
2023-09-05,24.7
2023-09-06,19.7
2023-09-07,21.8
2023-09-08,23.8
2023-09-09,28.1
2023-09-10,13.1
2023-09-11,26.1
2023-09-12,11.4
2023-09-13,21.6
2023-09-14,24.3
2023-09-15,16.8
2023-09-16,25.0
2023-09-17,26.5
2023-09-18,28.3
2023-09-19,28.0
2023-09-20,28.4
2023-09-21,18.6
2023-09-22,12.3
2023-09-23,10.4
2023-09-24,27.3
2023-09-25,20.5
2023-09-26,11.9
2023-09-27,15.6
2023-09-28,20.5
2023-09-29,16.6
2023-09-30,22.4
