date,temperature
2023-06-10,25.4
2023-06-11,29.0
2023-06-12,13.6
2023-06-13,26.9
2023-06-14,19.0
2023-06-15,20.8
2023-06-16,26.7
2023-06-17,27.4
2023-06-18,26.9
2023-06-19,29.0
2023-06-20,17.1
2023-06-21,10.2
2023-06-22,17.1
2023-06-23,25.7
2023-06-24,22.6
2023-06-25,10.8
2023-06-26,15.0
2023-06-27,14.4
2023-06-28,25.9
2023-06-29,14.6
2023-06-30,25.6
2023-07-01,17.6
2023-07-02,12.8
2023-07-03,28.6
2023-07-04,19.1
2023-07-05,12.7
2023-07-06,26.7
2023-07-07,22.2
2023-07-08,27.5
2023-07-09,26.5
2023-07-10,11.2
2023-07-11,25.1
2023-07-12,24.8
2023-07-13,27.2
2023-07-14,11.9
2023-07-15,21.7
2023-07-16,12.3
2023-07-17,22.9
2023-07-18,14.2
2023-07-19,25.0
2023-07-20,18.3
2023-07-21,28.6
2023-07-22,20.2
2023-07-23,20.7
2023-07-24,18.5
2023-07-25,29.4
2023-07-26,20.5
2023-07-27,16.6
2023-07-28,18.6
2023-07-29,29.2
2023-07-30,27.6
2023-07-31,24.4
2023-08-01,25.4
2023-08-02,29.5
2023-08-03,21.7
2023-08-04,18.9
2023-08-05,21.2
2023-08-06,26.2
2023-08-07,18.0
2023-08-08,26.5
2023-08-09,10.2
2023-08-10,29.0
2023-08-11,17.7
2023-08-12,19.5
2023-08-13,22.6
2023-08-14,13.1
2023-08-15,11.0
2023-08-16,11.4
2023-08-17,25.8
2023-08-18,14.0
2023-08-19,28.2
2023-08-20,20.5
2023-08-21,16.7
2023-08-22,14.7
2023-08-23,29.6
2023-08-24,16.4
2023-08-25,28.1
2023-08-26,12.6
2023-08-27,17.4
2023-08-28,16.5
2023-08-29,17.9
2023-08-30,20.3
2023-08-31,16.3
2023-09-01,23.5
2023-09-02,27.4
2023-09-03,26.5
2023-09-04,24.3
2023-09-05,26.1
2023-09-06,16.3
2023-09-07,10.8
2023-09-08,23.1
2023-09-09,14.2
2023-09-10,29.3
2023-09-11,26.1
2023-09-12,12.8
2023-09-13,29.6
2023-09-14,23.5
2023-09-15,20.4
2023-09-16,19.6
2023-09-17,26.5
2023-09-18,20.2
2023-09-19,24.4
2023-09-20,11.3
2023-09-21,18.9
2023-09-22,17.8
2023-09-23,22.8
2023-09-24,16.7
2023-09-25,13.8
2023-09-26,10.6
2023-09-27,27.8
2023-09-28,26.6
2023-09-29,21.2
2023-09-30,13.9
2023-10-01,24.7
2023-10-02,14.4
2023-10-03,23.1
2023-10-04,25.5
2023-10-05,27.7
2023-10-06,23.2
2023-10-07,10.5
2023-10-08,20.7
2023-10-09,19.1
2023-10-10,19.4
2023-10-11,24.3
2023-10-12,22.5
2023-10-13,20.1
2023-10-14,23.3
2023-10-15,13.8
2023-10-16,17.5
2023-10-17,10.8
2023-10-18,21.9
2023-10-19,13.7
2023-10-20,14.5
2023-10-21,14.6
2023-10-22,26.7
2023-10-23,28.2
2023-10-24,11.3
2023-10-25,13.5
2023-10-26,19.4
2023-10-27,12.3
2023-10-28,14.6
2023-10-29,11.8
2023-10-30,25.6
2023-10-31,27.1
2023-11-01,28.8
2023-11-02,16.3
2023-11-03,22.4
2023-11-04,16.5
2023-11-05,11.5
2023-11-06,20.1
2023-11-07,25.3
2023-11-08,22.4
2023-11-09,26.9
2023-11-10,17.0
2023-11-11,19.4
2023-11-12,12.3
2023-11-13,10.8
2023-11-14,15.9
2023-11-15,18.8
2023-11-16,18.4
2023-11-17,26.0
2023-11-18,19.7
2023-11-19,25.8
2023-11-20,12.1
2023-11-21,13.8
2023-11-22,13.8
2023-11-23,13.9
2023-11-24,22.7
2023-11-25,25.6
2023-11-26,22.1
2023-11-27,14.5
2023-11-28,10.2
2023-11-29,13.3
2023-11-30,27.4
2023-12-01,22.3
2023-12-02,10.7
2023-12-03,16.1
2023-12-04,28.8
2023-12-05,16.3
2023-12-06,17.7
2023-12-07,17.8
2023-12-08,13.2
2023-12-09,19.3
2023-12-10,17.8
2023-12-11,27.1
2023-12-12,13.4
2023-12-13,19.8
2023-12-14,27.9
2023-12-15,16.1
2023-12-16,23.0
2023-12-17,25.1
2023-12-18,22.1
2023-12-19,22.0
2023-12-20,28.1
2023-12-21,29.3
2023-12-22,19.6
2023-12-23,19.0
2023-12-24,28.9
2023-12-25,14.5
2023-12-26,10.7
2023-12-27,12.0
2023-12-28,20.6
2023-12-29,12.6
2023-12-30,14.9
2023-12-31,15.4
2024-01-01,30.0
2024-01-02,17.2
2024-01-03,26.6
2024-01-04,21.1
2024-01-05,30.0
2024-01-06,26.7
2024-01-07,20.0
2024-01-08,18.6
2024-01-09,16.8
2024-01-10,21.2
2024-01-11,11.5
2024-01-12,10.2
2024-01-13,22.2
2024-01-14,27.0
2024-01-15,21.6
2024-01-16,21.2
2024-01-17,22.5
2024-01-18,19.8
2024-01-19,10.8
2024-01-20,21.0
2024-01-21,25.5
2024-01-22,16.7
2024-01-23,28.1
2024-01-24,26.3
2024-01-25,19.1
2024-01-26,18.6
2024-01-27,19.5
2024-01-28,23.7
2024-01-29,22.1
2024-01-30,26.9
2024-01-31,12.4
2024-02-01,26.2
2024-02-02,26.9
2024-02-03,19.7
2024-02-04,23.3
2024-02-05,14.8
2024-02-06,16.0
2024-02-07,19.4
2024-02-08,24.5
2024-02-09,23.4
2024-02-10,17.6
2024-02-11,10.7
2024-02-12,26.0
2024-02-13,14.9
2024-02-14,22.3
2024-02-15,25.7
2024-02-16,27.8
2024-02-17,22.1
2024-02-18,27.3
2024-02-19,28.8
2024-02-20,10.6
2024-02-21,26.2
2024-02-22,26.9
2024-02-23,20.2
2024-02-24,21.8
2024-02-25,13.4
2024-02-26,10.6
2024-02-27,17.4
2024-02-28,22.1
2024-02-29,14.1
2024-03-01,18.1
2024-03-02,26.3
2024-03-03,21.4
2024-03-04,20.2
2024-03-05,11.4
2024-03-06,18.7
2024-03-07,11.7
2024-03-08,27.6
2024-03-09,17.0
2024-03-10,11.3
2024-03-11,22.5
2024-03-12,13.9
2024-03-13,15.9
2024-03-14,18.8
2024-03-15,21.9
2024-03-16,14.2
2024-03-17,19.2
2024-03-18,27.5
2024-03-19,27.4
2024-03-20,19.1
2024-03-21,28.6
2024-03-22,23.7
2024-03-23,15.3
2024-03-24,16.2
2024-03-25,25.9
2024-03-26,11.8
2024-03-27,18.0
2024-03-28,21.3
2024-03-29,11.2
2024-03-30,25.7
2024-03-31,22.1
2024-04-01,11.0
2024-04-02,17.9
2024-04-03,15.7
2024-04-04,18.2
2024-04-05,19.2
2024-04-06,18.8
2024-04-07,24.8
2024-04-08,20.5
2024-04-09,13.6
2024-04-10,13.7
2024-04-11,18.5
2024-04-12,14.0
2024-04-13,11.0
2024-04-14,18.7
2024-04-15,19.4
2024-04-16,21.4
2024-04-17,21.2
2024-04-18,22.1
2024-04-19,26.4
2024-04-20,20.5
2024-04-21,15.0
2024-04-22,26.1
2024-04-23,16.0
2024-04-24,27.0
2024-04-25,17.3
2024-04-26,21.5
2024-04-27,11.6
2024-04-28,27.8
2024-04-29,28.7
2024-04-30,20.8
2024-05-01,10.6
2024-05-02,16.6
2024-05-03,18.1
2024-05-04,24.2
2024-05-05,27.5
2024-05-06,17.1
2024-05-07,12.8
2024-05-08,29.3
2024-05-09,29.0
2024-05-10,10.3
2024-05-11,12.8
2024-05-12,13.7
2024-05-13,17.2
2024-05-14,23.1
2024-05-15,30.0
2024-05-16,27.0
2024-05-17,26.1
2024-05-18,12.1
2024-05-19,16.1
2024-05-20,14.3
2024-05-21,22.1
2024-05-22,10.5
2024-05-23,14.9
2024-05-24,23.7
2024-05-25,13.9
2024-05-26,19.1
2024-05-27,18.9
2024-05-28,24.0
2024-05-29,20.2
2024-05-30,16.2
2024-05-31,17.6
2024-06-01,25.6
2024-06-02,10.4
2024-06-03,27.7
2024-06-04,18.4
2024-06-05,10.6
2024-06-06,20.7
2024-06-07,17.1
2024-06-08,20.4
2024-06-09,10.3
2024-06-10,14.1
2024-06-11,15.1
2024-06-12,18.8
2024-06-13,28.0
2024-06-14,25.7
2024-06-15,25.8
2024-06-16,26.1
2024-06-17,10.9
2024-06-18,28.2
2024-06-19,16.9
2024-06-20,21.7
2024-06-21,23.9
2024-06-22,24.2
2024-06-23,11.3
2024-06-24,25.8
2024-06-25,20.7
2024-06-26,17.9
2024-06-27,23.5
2024-06-28,10.1
2024-06-29,16.4
2024-06-30,23.4
2024-07-01,22.1
2024-07-02,13.1
2024-07-03,10.8
2024-07-04,27.6
2024-07-05,28.8
2024-07-06,22.2
2024-07-07,27.8
2024-07-08,10.2
2024-07-09,12.6
2024-07-10,12.7
2024-07-11,26.1
2024-07-12,20.4
2024-07-13,22.5
2024-07-14,29.0
2024-07-15,25.6
2024-07-16,27.7
2024-07-17,17.1
2024-07-18,29.7
2024-07-19,27.2
2024-07-20,25.0
2024-07-21,28.3
2024-07-22,20.9
2024-07-23,22.2
2024-07-24,20.0
2024-07-25,14.0
2024-07-26,28.6
2024-07-27,12.0
2024-07-28,23.9
2024-07-29,21.3
2024-07-30,19.2
2024-07-31,19.5
2024-08-01,18.1
2024-08-02,15.3
2024-08-03,15.7
2024-08-04,12.8
2024-08-05,21.1
2024-08-06,26.6
2024-08-07,25.7
2024-08-08,24.6
2024-08-09,14.2
2024-08-10,12.6
2024-08-11,20.1
2024-08-12,13.7
2024-08-13,21.0
2024-08-14,20.8
2024-08-15,24.3
2024-08-16,15.3
2024-08-17,15.2
2024-08-18,21.5
2024-08-19,17.5
2024-08-20,20.4
2024-08-21,19.7
2024-08-22,14.8
2024-08-23,13.6
2024-08-24,14.0
2024-08-25,12.0
2024-08-26,25.2
2024-08-27,24.6
2024-08-28,23.5
2024-08-29,12.1
2024-08-30,20.0
2024-08-31,19.8
2024-09-01,21.0
2024-09-02,26.7
2024-09-03,22.4
2024-09-04,24.6
2024-09-05,27.0
2024-09-06,19.1
2024-09-07,27.9
2024-09-08,25.8
2024-09-09,13.4
2024-09-10,24.2
2024-09-11,16.7
2024-09-12,25.3
2024-09-13,26.6
2024-09-14,19.3
2024-09-15,14.3
2024-09-16,15.8
2024-09-17,11.4
2024-09-18,10.7
2024-09-19,22.5
2024-09-20,29.1
2024-09-21,19.7
2024-09-22,27.6
2024-09-23,15.3
2024-09-24,16.5
2024-09-25,27.9
2024-09-26,14.1
2024-09-27,23.5
2024-09-28,28.8
2024-09-29,19.4
2024-09-30,17.4
2024-10-01,10.8
2024-10-02,14.1
2024-10-03,15.4
2024-10-04,23.3
2024-10-05,15.4
2024-10-06,26.5
2024-10-07,18.5
2024-10-08,13.3
2024-10-09,23.7
2024-10-10,10.4
2024-10-11,19.0
2024-10-12,29.3
2024-10-13,21.7
2024-10-14,22.8
2024-10-15,16.3
2024-10-16,26.8
2024-10-17,23.4
2024-10-18,20.7
2024-10-19,18.7
2024-10-20,22.1
2024-10-21,25.8
2024-10-22,17.1
2024-10-23,19.9
2024-10-24,24.7
2024-10-25,16.8
2024-10-26,26.6
2024-10-27,12.7
2024-10-28,24.1
2024-10-29,24.8
2024-10-30,12.3
2024-10-31,14.3
2024-11-01,14.0
2024-11-02,13.6
2024-11-03,17.4
2024-11-04,16.9
2024-11-05,15.7
2024-11-06,14.5
2024-11-07,24.9
2024-11-08,18.6
2024-11-09,19.8
2024-11-10,27.7
2024-11-11,22.9
2024-11-12,23.3
2024-11-13,21.8
2024-11-14,17.5
2024-11-15,23.1
2024-11-16,21.8
2024-11-17,20.3
2024-11-18,21.9
2024-11-19,16.7
2024-11-20,24.0
2024-11-21,15.2
2024-11-22,26.9
2024-11-23,23.1
2024-11-24,14.5
2024-11-25,24.4
2024-11-26,17.6
2024-11-27,28.3
2024-11-28,12.6
2024-11-29,14.3
2024-11-30,24.1
2024-12-01,24.7
2024-12-02,24.3
2024-12-03,11.0
2024-12-04,13.5
2024-12-05,22.8
2024-12-06,19.4
2024-12-07,21.6
2024-12-08,19.0
2024-12-09,29.5
2024-12-10,23.9
2024-12-11,28.9
2024-12-12,27.1
2024-12-13,14.9
2024-12-14,20.7
2024-12-15,12.8
2024-12-16,16.9
2024-12-17,21.7
2024-12-18,18.9
2024-12-19,13.3
2024-12-20,19.3
