date,temperature
2023-06-10,24.8
2023-06-11,19.8
2023-06-12,29.5
2023-06-13,30.0
2023-06-14,23.7
2023-06-15,23.5
2023-06-16,28.1
2023-06-17,33.1
2023-06-18,28.0
2023-06-19,17.2
2023-06-20,22.6
2023-06-21,20.9
2023-06-22,22.8
2023-06-23,22.4
2023-06-24,16.2
2023-06-25,33.4
2023-06-26,18.9
2023-06-27,29.7
2023-06-28,32.8
2023-06-29,25.3
2023-06-30,16.6
2023-07-01,27.7
2023-07-02,32.2
2023-07-03,17.4
2023-07-04,31.4
2023-07-05,26.2
2023-07-06,23.2
2023-07-07,20.2
2023-07-08,34.4
2023-07-09,18.7
2023-07-10,26.6
2023-07-11,23.6
2023-07-12,29.1
2023-07-13,16.9
2023-07-14,28.8
2023-07-15,22.6
2023-07-16,17.3
2023-07-17,25.9
2023-07-18,27.3
2023-07-19,33.9
2023-07-20,29.3
2023-07-21,25.0
2023-07-22,30.0
2023-07-23,33.4
2023-07-24,33.2
2023-07-25,33.5
2023-07-26,21.6
2023-07-27,22.6
2023-07-28,32.0
2023-07-29,17.9
2023-07-30,30.2
2023-07-31,17.5
2023-08-01,23.3
2023-08-02,27.0
2023-08-03,19.2
2023-08-04,30.4
2023-08-05,19.9
2023-08-06,23.8
2023-08-07,31.5
2023-08-08,29.3
2023-08-09,32.5
2023-08-10,20.8
2023-08-11,26.1
2023-08-12,27.4
2023-08-13,25.8
2023-08-14,32.7
2023-08-15,17.4
2023-08-16,22.6
2023-08-17,23.5
2023-08-18,16.2
2023-08-19,28.2
2023-08-20,32.2
2023-08-21,20.3
2023-08-22,17.6
2023-08-23,29.6
2023-08-24,20.9
2023-08-25,28.3
2023-08-26,17.4
2023-08-27,18.6
2023-08-28,26.9
2023-08-29,27.2
2023-08-30,31.0
2023-08-31,28.6
2023-09-01,25.5
2023-09-02,32.3
2023-09-03,19.2
2023-09-04,19.9
2023-09-05,20.6
2023-09-06,32.2
2023-09-07,23.9
2023-09-08,30.1
2023-09-09,20.8
2023-09-10,23.0
2023-09-11,23.8
2023-09-12,34.0
2023-09-13,34.9
2023-09-14,31.9
