date,temperature
2023-06-10,7.3
2023-06-11,4.4
2023-06-12,2.2
2023-06-13,19.3
2023-06-14,5.1
2023-06-15,22.6
2023-06-16,10.9
2023-06-17,19.3
2023-06-18,3.6
2023-06-19,8.9
2023-06-20,21.2
2023-06-21,13.3
2023-06-22,1.2
2023-06-23,16.8
2023-06-24,4.7
2023-06-25,14.0
2023-06-26,10.7
2023-06-27,10.0
2023-06-28,19.7
2023-06-29,20.3
2023-06-30,4.0
2023-07-01,21.9
2023-07-02,4.4
2023-07-03,0.3
2023-07-04,4.3
2023-07-05,11.7
2023-07-06,15.8
2023-07-07,2.4
2023-07-08,13.0
2023-07-09,7.8
2023-07-10,19.4
2023-07-11,3.4
2023-07-12,5.0
2023-07-13,6.5
2023-07-14,16.1
2023-07-15,6.1
2023-07-16,23.3
2023-07-17,0.9
2023-07-18,10.4
2023-07-19,1.8
2023-07-20,12.9
2023-07-21,1.7
2023-07-22,7.5
2023-07-23,8.8
2023-07-24,20.4
2023-07-25,2.5
2023-07-26,24.7
2023-07-27,17.3
2023-07-28,12.4
2023-07-29,6.2
2023-07-30,11.1
2023-07-31,5.9
2023-08-01,23.5
2023-08-02,4.6
2023-08-03,17.4
2023-08-04,17.6
2023-08-05,9.3
2023-08-06,20.5
2023-08-07,22.5
2023-08-08,0.1
2023-08-09,2.7
2023-08-10,3.4
2023-08-11,0.8
2023-08-12,3.5
2023-08-13,20.6
2023-08-14,18.3
2023-08-15,12.0
2023-08-16,4.5
2023-08-17,5.3
2023-08-18,20.1
2023-08-19,6.5
2023-08-20,18.8
2023-08-21,14.9
2023-08-22,18.5
2023-08-23,0.6
2023-08-24,15.8
2023-08-25,21.1
2023-08-26,16.8
2023-08-27,12.0
2023-08-28,13.7
2023-08-29,1.5
2023-08-30,15.5
2023-08-31,14.1
2023-09-01,11.3
2023-09-02,6.2
2023-09-03,0.5
2023-09-04,11.3
2023-09-05,13.8
2023-09-06,0.6
2023-09-07,15.2
2023-09-08,11.3
2023-09-09,17.1
2023-09-10,3.3
2023-09-11,4.3
2023-09-12,2.6
2023-09-13,8.6
2023-09-14,11.0
2023-09-15,22.1
2023-09-16,18.0
2023-09-17,14.5
2023-09-18,16.7
2023-09-19,2.6
2023-09-20,14.9
2023-09-21,8.0
2023-09-22,15.6
2023-09-23,6.4
2023-09-24,0.2
2023-09-25,22.3
2023-09-26,24.5
2023-09-27,17.8
2023-09-28,1.0
2023-09-29,12.4
2023-09-30,4.0
2023-10-01,20.6
2023-10-02,5.4
2023-10-03,8.5
2023-10-04,16.4
2023-10-05,11.0
2023-10-06,20.9
2023-10-07,3.3
2023-10-08,12.6
2023-10-09,2.0
2023-10-10,12.8
2023-10-11,19.3
2023-10-12,12.4
2023-10-13,14.7
2023-10-14,2.2
2023-10-15,5.5
2023-10-16,6.7
2023-10-17,18.5
2023-10-18,24.4
2023-10-19,9.2
2023-10-20,23.4
2023-10-21,6.5
2023-10-22,24.5
2023-10-23,1.1
2023-10-24,3.3
2023-10-25,18.6
2023-10-26,18.9
2023-10-27,3.1
2023-10-28,7.0
2023-10-29,16.0
2023-10-30,18.2
2023-10-31,16.8
2023-11-01,0.8
2023-11-02,12.5
2023-11-03,22.1
2023-11-04,7.1
2023-11-05,10.0
2023-11-06,12.9
2023-11-07,12.3
2023-11-08,25.0
2023-11-09,10.3
2023-11-10,6.2
2023-11-11,2.2
2023-11-12,9.0
2023-11-13,19.6
2023-11-14,9.0
2023-11-15,22.2
2023-11-16,5.6
2023-11-17,9.9
2023-11-18,9.8
2023-11-19,3.7
2023-11-20,1.7
2023-11-21,3.7
2023-11-22,3.4
2023-11-23,6.0
2023-11-24,18.0
2023-11-25,13.3
2023-11-26,11.6
2023-11-27,2.1
2023-11-28,19.9
2023-11-29,17.1
2023-11-30,9.5
2023-12-01,2.7
2023-12-02,8.9
2023-12-03,20.3
2023-12-04,15.5
2023-12-05,2.9
2023-12-06,17.0
2023-12-07,12.2
2023-12-08,11.9
2023-12-09,24.8
2023-12-10,17.9
2023-12-11,4.1
2023-12-12,24.0
2023-12-13,17.7
2023-12-14,1.3
2023-12-15,15.3
2023-12-16,2.0
2023-12-17,13.0
2023-12-18,24.9
2023-12-19,24.7
2023-12-20,7.3
2023-12-21,13.5
2023-12-22,10.9
2023-12-23,11.6
2023-12-24,23.1
2023-12-25,21.5
2023-12-26,3.6
2023-12-27,1.7
2023-12-28,11.4
2023-12-29,21.3
2023-12-30,12.3
2023-12-31,15.9
2024-01-01,24.5
2024-01-02,18.1
2024-01-03,14.4
2024-01-04,4.1
2024-01-05,1.4
2024-01-06,12.4
2024-01-07,23.3
2024-01-08,14.9
2024-01-09,24.5
2024-01-10,3.9
2024-01-11,8.4
2024-01-12,2.3
2024-01-13,9.4
2024-01-14,3.0
2024-01-15,20.0
2024-01-16,16.1
2024-01-17,10.0
2024-01-18,18.2
2024-01-19,2.2
2024-01-20,22.3
2024-01-21,8.9
2024-01-22,2.4
2024-01-23,14.5
2024-01-24,7.2
2024-01-25,13.8
2024-01-26,17.9
2024-01-27,4.4
2024-01-28,13.5
2024-01-29,16.1
2024-01-30,18.7
2024-01-31,1.4
2024-02-01,13.5
2024-02-02,14.3
2024-02-03,16.2
2024-02-04,14.4
2024-02-05,16.9
2024-02-06,22.4
2024-02-07,17.1
2024-02-08,21.5
2024-02-09,22.5
2024-02-10,19.9
2024-02-11,5.9
2024-02-12,0.9
2024-02-13,15.0
2024-02-14,13.4
2024-02-15,19.3
2024-02-16,16.1
2024-02-17,24.4
2024-02-18,6.4
2024-02-19,19.1
2024-02-20,10.4
2024-02-21,6.6
2024-02-22,12.5
2024-02-23,1.1
2024-02-24,13.8
2024-02-25,22.5
2024-02-26,11.7
