date,temperature
2023-06-10,10.2
2023-06-11,-3.5
2023-06-12,2.5
2023-06-13,19.3
2023-06-14,17.3
2023-06-15,26.8
2023-06-16,26.1
2023-06-17,12.5
2023-06-18,7.0
2023-06-19,27.9
2023-06-20,0.4
2023-06-21,9.9
2023-06-22,25.3
2023-06-23,16.0
2023-06-24,23.6
2023-06-25,14.5
2023-06-26,3.1
2023-06-27,19.1
2023-06-28,-2.8
2023-06-29,9.5
2023-06-30,7.3
2023-07-01,21.6
2023-07-02,10.1
2023-07-03,11.8
2023-07-04,17.6
2023-07-05,18.5
2023-07-06,23.6
2023-07-07,22.7
2023-07-08,0.4
2023-07-09,4.4
2023-07-10,21.1
2023-07-11,21.9
2023-07-12,4.6
2023-07-13,7.1
2023-07-14,24.1
2023-07-15,2.5
2023-07-16,25.7
2023-07-17,1.3
2023-07-18,14.5
2023-07-19,-0.8
2023-07-20,11.8
2023-07-21,7.7
2023-07-22,4.3
2023-07-23,-4.8
2023-07-24,9.0
2023-07-25,2.3
2023-07-26,8.9
2023-07-27,18.6
2023-07-28,12.2
2023-07-29,9.9
2023-07-30,15.6
2023-07-31,22.6
2023-08-01,1.7
2023-08-02,14.9
2023-08-03,16.9
2023-08-04,19.6
2023-08-05,12.4
2023-08-06,-2.5
2023-08-07,15.3
2023-08-08,5.8
2023-08-09,-4.8
2023-08-10,7.6
2023-08-11,20.2
2023-08-12,16.6
2023-08-13,8.7
2023-08-14,-4.3
2023-08-15,5.9
2023-08-16,-0.4
2023-08-17,8.0
2023-08-18,21.1
2023-08-19,27.6
2023-08-20,29.4
2023-08-21,-1.8
2023-08-22,-2.7
2023-08-23,26.8
2023-08-24,24.2
2023-08-25,13.2
2023-08-26,26.4
2023-08-27,21.7
2023-08-28,1.5
2023-08-29,2.1
2023-08-30,23.6
2023-08-31,2.6
2023-09-01,14.4
2023-09-02,1.1
2023-09-03,-3.7
2023-09-04,-4.6
2023-09-05,18.0
2023-09-06,14.7
2023-09-07,9.8
2023-09-08,7.7
2023-09-09,3.4
2023-09-10,-4.8
2023-09-11,0.2
2023-09-12,9.6
2023-09-13,6.4
2023-09-14,12.9
2023-09-15,0.3
2023-09-16,27.0
2023-09-17,7.4
2023-09-18,26.2
2023-09-19,7.6
2023-09-20,-2.9
2023-09-21,3.8
2023-09-22,-1.3
2023-09-23,13.7
2023-09-24,16.1
2023-09-25,-0.6
2023-09-26,26.0
2023-09-27,-3.9
2023-09-28,11.5
2023-09-29,17.5
2023-09-30,-2.7
2023-10-01,23.2
2023-10-02,21.3
2023-10-03,15.5
