date,temperature
2023-06-10,10.4
2023-06-11,2.4
2023-06-12,15.8
2023-06-13,7.2
2023-06-14,3.3
2023-06-15,23.4
2023-06-16,15.6
2023-06-17,6.4
2023-06-18,7.4
2023-06-19,19.2
2023-06-20,0.5
2023-06-21,23.8
2023-06-22,9.7
2023-06-23,2.7
2023-06-24,16.7
2023-06-25,18.5
2023-06-26,10.4
2023-06-27,14.2
2023-06-28,20.0
2023-06-29,10.7
2023-06-30,18.2
2023-07-01,19.6
2023-07-02,2.8
2023-07-03,0.3
2023-07-04,6.0
2023-07-05,23.7
2023-07-06,7.0
2023-07-07,1.2
2023-07-08,17.6
2023-07-09,0.4
2023-07-10,21.3
2023-07-11,13.6
2023-07-12,6.2
2023-07-13,9.0
2023-07-14,24.3
2023-07-15,3.1
2023-07-16,5.5
2023-07-17,0.1
2023-07-18,4.9
2023-07-19,16.6
2023-07-20,19.7
2023-07-21,21.0
2023-07-22,18.6
2023-07-23,9.7
2023-07-24,16.0
2023-07-25,0.6
2023-07-26,13.0
2023-07-27,0.0
2023-07-28,11.0
2023-07-29,8.8
2023-07-30,23.6
2023-07-31,24.5
2023-08-01,15.0
2023-08-02,4.7
2023-08-03,6.2
2023-08-04,0.0
2023-08-05,11.6
2023-08-06,21.0
2023-08-07,18.3
2023-08-08,1.8
2023-08-09,13.1
2023-08-10,16.0
2023-08-11,11.1
2023-08-12,7.5
2023-08-13,12.9
2023-08-14,13.4
2023-08-15,16.1
2023-08-16,1.4
2023-08-17,14.5
2023-08-18,6.9
2023-08-19,1.3
2023-08-20,3.5
2023-08-21,24.6
2023-08-22,20.6
2023-08-23,6.6
2023-08-24,7.4
2023-08-25,11.1
2023-08-26,15.8
2023-08-27,1.3
2023-08-28,6.6
2023-08-29,21.3
2023-08-30,4.9
2023-08-31,23.8
2023-09-01,4.7
2023-09-02,19.4
2023-09-03,2.6
2023-09-04,10.9
2023-09-05,8.2
2023-09-06,15.2
2023-09-07,13.2
2023-09-08,6.5
2023-09-09,10.3
2023-09-10,21.5
2023-09-11,12.2
2023-09-12,24.2
2023-09-13,14.1
2023-09-14,1.5
2023-09-15,7.4
2023-09-16,10.5
2023-09-17,18.8
2023-09-18,9.6
2023-09-19,19.6
2023-09-20,16.2
2023-09-21,1.9
2023-09-22,24.1
2023-09-23,12.8
2023-09-24,13.7
2023-09-25,22.5
2023-09-26,19.0
2023-09-27,12.8
2023-09-28,23.9
2023-09-29,12.4
2023-09-30,15.5
2023-10-01,10.3
2023-10-02,2.1
2023-10-03,22.7
2023-10-04,12.1
2023-10-05,15.8
2023-10-06,16.7
2023-10-07,11.9
2023-10-08,8.0
2023-10-09,21.0
2023-10-10,21.7
2023-10-11,15.6
2023-10-12,16.9
2023-10-13,4.4
2023-10-14,13.4
2023-10-15,8.5
2023-10-16,21.6
2023-10-17,23.7
2023-10-18,14.9
2023-10-19,5.4
2023-10-20,14.4
2023-10-21,13.1
2023-10-22,9.8
2023-10-23,8.4
2023-10-24,10.2
2023-10-25,17.3
2023-10-26,2.4
2023-10-27,17.1
2023-10-28,5.7
2023-10-29,5.6
2023-10-30,5.1
2023-10-31,4.1
2023-11-01,23.3
2023-11-02,4.5
2023-11-03,17.4
2023-11-04,11.3
2023-11-05,1.0
2023-11-06,10.7
2023-11-07,12.0
2023-11-08,7.8
2023-11-09,12.1
2023-11-10,15.0
2023-11-11,14.3
2023-11-12,23.2
2023-11-13,20.0
2023-11-14,1.6
2023-11-15,7.4
2023-11-16,16.6
2023-11-17,12.7
2023-11-18,5.9
2023-11-19,19.0
2023-11-20,9.0
2023-11-21,16.2
2023-11-22,6.3
2023-11-23,18.2
2023-11-24,10.9
2023-11-25,7.4
2023-11-26,6.8
2023-11-27,9.0
2023-11-28,6.5
2023-11-29,4.2
2023-11-30,10.9
2023-12-01,0.7
2023-12-02,13.6
2023-12-03,7.2
2023-12-04,7.5
2023-12-05,11.3
2023-12-06,23.1
2023-12-07,17.0
2023-12-08,7.3
2023-12-09,12.7
2023-12-10,14.9
2023-12-11,20.7
2023-12-12,15.0
2023-12-13,6.5
2023-12-14,10.6
2023-12-15,9.1
2023-12-16,4.6
2023-12-17,6.6
2023-12-18,9.1
2023-12-19,18.6
2023-12-20,16.2
2023-12-21,20.7
2023-12-22,6.0
2023-12-23,21.1
2023-12-24,22.3
2023-12-25,10.1
2023-12-26,8.6
2023-12-27,13.9
2023-12-28,21.6
2023-12-29,15.8
2023-12-30,7.0
2023-12-31,20.7
2024-01-01,3.2
2024-01-02,7.1
2024-01-03,3.0
2024-01-04,13.3
2024-01-05,2.9
2024-01-06,14.1
2024-01-07,10.7
2024-01-08,5.9
2024-01-09,24.0
2024-01-10,3.6
2024-01-11,20.4
2024-01-12,19.2
2024-01-13,16.8
2024-01-14,11.0
2024-01-15,18.9
2024-01-16,10.4
2024-01-17,8.6
2024-01-18,8.6
2024-01-19,20.0
2024-01-20,12.2
2024-01-21,8.2
2024-01-22,13.2
2024-01-23,13.6
2024-01-24,23.4
2024-01-25,6.0
2024-01-26,1.2
2024-01-27,0.7
2024-01-28,9.8
2024-01-29,8.9
2024-01-30,9.7
2024-01-31,2.2
2024-02-01,24.6
2024-02-02,3.4
2024-02-03,19.3
2024-02-04,12.5
2024-02-05,24.9
2024-02-06,16.2
2024-02-07,19.4
2024-02-08,10.9
2024-02-09,3.1
2024-02-10,1.0
2024-02-11,12.3
2024-02-12,9.5
2024-02-13,11.7
2024-02-14,2.9
2024-02-15,23.5
2024-02-16,16.3
2024-02-17,12.5
2024-02-18,13.5
2024-02-19,0.5
2024-02-20,4.4
2024-02-21,10.7
2024-02-22,20.9
2024-02-23,15.8
2024-02-24,10.6
2024-02-25,4.3
2024-02-26,7.8
2024-02-27,17.3
2024-02-28,11.5
2024-02-29,5.6
2024-03-01,10.3
2024-03-02,17.7
2024-03-03,16.6
2024-03-04,15.3
2024-03-05,22.7
2024-03-06,8.7
2024-03-07,3.5
2024-03-08,17.7
2024-03-09,7.3
2024-03-10,24.2
2024-03-11,10.1
2024-03-12,19.8
2024-03-13,2.2
2024-03-14,17.8
2024-03-15,7.1
2024-03-16,15.1
2024-03-17,21.3
2024-03-18,20.7
2024-03-19,4.3
2024-03-20,23.6
2024-03-21,7.4
2024-03-22,17.9
2024-03-23,15.0
2024-03-24,3.8
2024-03-25,16.4
2024-03-26,10.3
2024-03-27,13.4
2024-03-28,4.9
2024-03-29,10.0
2024-03-30,18.4
2024-03-31,4.4
2024-04-01,13.7
2024-04-02,9.5
2024-04-03,9.8
2024-04-04,24.9
2024-04-05,18.5
2024-04-06,5.4
2024-04-07,4.0
2024-04-08,18.3
2024-04-09,7.7
2024-04-10,20.7
2024-04-11,8.3
2024-04-12,10.7
2024-04-13,3.6
2024-04-14,21.8
2024-04-15,18.9
2024-04-16,17.3
2024-04-17,0.8
2024-04-18,1.4
2024-04-19,8.5
2024-04-20,17.6
2024-04-21,2.8
2024-04-22,0.5
2024-04-23,10.7
2024-04-24,6.3
2024-04-25,24.8
2024-04-26,20.3
2024-04-27,8.6
2024-04-28,14.0
2024-04-29,6.7
2024-04-30,24.9
2024-05-01,5.5
2024-05-02,22.4
2024-05-03,12.7
2024-05-04,8.3
2024-05-05,2.6
2024-05-06,10.1
2024-05-07,6.8
2024-05-08,21.1
2024-05-09,5.2
2024-05-10,13.2
2024-05-11,6.7
2024-05-12,12.2
2024-05-13,14.6
2024-05-14,20.5
2024-05-15,10.5
2024-05-16,0.7
2024-05-17,10.7
2024-05-18,6.9
2024-05-19,22.8
2024-05-20,1.7
2024-05-21,2.1
2024-05-22,20.4
2024-05-23,7.1
2024-05-24,16.9
2024-05-25,2.7
2024-05-26,6.5
2024-05-27,19.6
2024-05-28,8.8
2024-05-29,16.8
2024-05-30,6.5
2024-05-31,11.5
2024-06-01,18.3
2024-06-02,25.0
2024-06-03,24.8
2024-06-04,23.1
2024-06-05,20.8
2024-06-06,17.1
2024-06-07,2.4
2024-06-08,2.2
2024-06-09,10.5
2024-06-10,15.9
2024-06-11,17.3
2024-06-12,6.7
2024-06-13,5.7
2024-06-14,21.2
2024-06-15,14.9
2024-06-16,12.9
2024-06-17,3.8
2024-06-18,19.9
2024-06-19,16.1
2024-06-20,23.4
2024-06-21,23.9
2024-06-22,20.9
2024-06-23,17.5
2024-06-24,9.3
2024-06-25,14.6
2024-06-26,0.7
2024-06-27,7.4
2024-06-28,3.1
2024-06-29,10.9
2024-06-30,6.4
2024-07-01,15.8
2024-07-02,4.1
2024-07-03,20.0
2024-07-04,16.1
2024-07-05,24.9
2024-07-06,7.4
2024-07-07,22.6
2024-07-08,18.5
2024-07-09,11.6
2024-07-10,20.9
2024-07-11,8.0
2024-07-12,16.4
2024-07-13,14.5
2024-07-14,3.3
2024-07-15,10.9
2024-07-16,10.1
2024-07-17,1.2
2024-07-18,9.4
2024-07-19,18.7
2024-07-20,15.2
2024-07-21,23.1
2024-07-22,5.9
2024-07-23,18.0
2024-07-24,17.0
2024-07-25,18.5
2024-07-26,18.4
2024-07-27,23.7
2024-07-28,24.1
2024-07-29,20.8
2024-07-30,5.3
2024-07-31,4.9
2024-08-01,13.5
2024-08-02,16.3
2024-08-03,5.9
2024-08-04,0.2
2024-08-05,8.8
2024-08-06,13.9
2024-08-07,10.6
2024-08-08,23.2
2024-08-09,8.1
2024-08-10,20.1
2024-08-11,6.0
2024-08-12,19.6
2024-08-13,19.6
2024-08-14,12.8
2024-08-15,12.8
2024-08-16,20.6
2024-08-17,3.6
2024-08-18,24.5
2024-08-19,9.9
2024-08-20,6.5
2024-08-21,9.1
2024-08-22,10.8
2024-08-23,20.0
2024-08-24,21.6
2024-08-25,3.6
2024-08-26,7.5
2024-08-27,0.4
2024-08-28,20.1
2024-08-29,15.0
2024-08-30,4.0
2024-08-31,15.0
2024-09-01,9.5
2024-09-02,22.3
2024-09-03,7.9
2024-09-04,0.5
2024-09-05,5.5
2024-09-06,15.1
2024-09-07,23.8
2024-09-08,17.2
2024-09-09,13.1
2024-09-10,8.6
2024-09-11,16.8
2024-09-12,21.2
2024-09-13,22.1
2024-09-14,1.8
2024-09-15,15.7
2024-09-16,7.4
2024-09-17,9.5
2024-09-18,0.4
2024-09-19,15.9
2024-09-20,1.7
2024-09-21,4.3
2024-09-22,4.5
2024-09-23,12.2
2024-09-24,1.6
2024-09-25,1.7
2024-09-26,12.9
2024-09-27,20.3
2024-09-28,10.1
2024-09-29,5.0
2024-09-30,12.1
2024-10-01,14.3
2024-10-02,16.0
2024-10-03,17.2
2024-10-04,23.4
2024-10-05,5.2
2024-10-06,6.5
2024-10-07,22.8
2024-10-08,16.8
2024-10-09,5.9
2024-10-10,13.9
2024-10-11,18.7
2024-10-12,12.2
2024-10-13,10.2
2024-10-14,14.0
2024-10-15,16.0
2024-10-16,14.6
2024-10-17,0.6
2024-10-18,0.6
2024-10-19,10.7
2024-10-20,7.8
2024-10-21,15.4
2024-10-22,10.1
2024-10-23,22.7
2024-10-24,0.5
2024-10-25,19.0
2024-10-26,24.9
2024-10-27,10.6
2024-10-28,24.0
2024-10-29,13.1
2024-10-30,1.6
2024-10-31,3.7
2024-11-01,17.8
2024-11-02,19.8
2024-11-03,6.2
2024-11-04,18.9
2024-11-05,10.9
2024-11-06,7.9
2024-11-07,5.8
