date,temperature
2023-06-10,29.9
2023-06-11,6.0
2023-06-12,28.4
2023-06-13,7.9
2023-06-14,7.1
2023-06-15,20.3
2023-06-16,5.9
2023-06-17,22.8
2023-06-18,29.3
2023-06-19,28.6
2023-06-20,10.2
2023-06-21,30.3
2023-06-22,5.9
2023-06-23,29.0
2023-06-24,17.3
2023-06-25,14.5
2023-06-26,28.5
2023-06-27,12.5
2023-06-28,22.4
2023-06-29,6.8
2023-06-30,10.8
2023-07-01,35.0
2023-07-02,29.5
2023-07-03,23.3
2023-07-04,15.6
2023-07-05,34.3
2023-07-06,11.6
2023-07-07,18.8
2023-07-08,18.7
2023-07-09,16.7
2023-07-10,26.4
2023-07-11,20.1
2023-07-12,7.9
2023-07-13,25.1
2023-07-14,13.0
2023-07-15,21.7
2023-07-16,19.2
2023-07-17,17.0
2023-07-18,31.3
2023-07-19,7.9
2023-07-20,10.8
2023-07-21,10.4
2023-07-22,20.5
2023-07-23,33.7
2023-07-24,35.0
2023-07-25,34.3
2023-07-26,19.2
2023-07-27,10.1
2023-07-28,22.8
2023-07-29,6.9
2023-07-30,34.8
2023-07-31,30.3
2023-08-01,24.2
2023-08-02,33.4
2023-08-03,24.9
2023-08-04,22.3
2023-08-05,17.9
2023-08-06,31.0
2023-08-07,6.7
2023-08-08,29.9
2023-08-09,28.2
2023-08-10,19.9
2023-08-11,20.6
2023-08-12,34.9
2023-08-13,25.6
2023-08-14,13.8
2023-08-15,17.5
2023-08-16,19.9
2023-08-17,9.8
2023-08-18,23.6
2023-08-19,20.4
2023-08-20,7.3
2023-08-21,24.8
2023-08-22,7.9
2023-08-23,9.4
2023-08-24,19.0
2023-08-25,5.4
2023-08-26,8.0
2023-08-27,11.0
2023-08-28,20.1
2023-08-29,31.5
2023-08-30,27.4
2023-08-31,10.1
2023-09-01,26.5
2023-09-02,24.5
2023-09-03,17.5
2023-09-04,33.2
2023-09-05,27.2
2023-09-06,14.6
2023-09-07,16.8
2023-09-08,34.3
2023-09-09,30.5
2023-09-10,29.1
2023-09-11,10.6
2023-09-12,7.0
2023-09-13,29.7
2023-09-14,22.0
2023-09-15,5.8
2023-09-16,20.0
2023-09-17,34.3
2023-09-18,30.5
2023-09-19,10.6
2023-09-20,30.2
2023-09-21,34.0
2023-09-22,23.5
2023-09-23,17.2
2023-09-24,23.7
2023-09-25,8.6
2023-09-26,5.1
2023-09-27,32.6
2023-09-28,10.9
2023-09-29,29.7
2023-09-30,26.3
2023-10-01,24.2
2023-10-02,10.5
2023-10-03,16.9
2023-10-04,25.5
2023-10-05,24.4
2023-10-06,6.2
2023-10-07,25.3
2023-10-08,23.9
2023-10-09,8.8
2023-10-10,16.3
2023-10-11,7.7
2023-10-12,27.9
2023-10-13,21.1
2023-10-14,20.9
2023-10-15,14.3
2023-10-16,22.9
2023-10-17,25.1
2023-10-18,15.6
2023-10-19,16.4
2023-10-20,18.7
2023-10-21,11.9
2023-10-22,13.7
2023-10-23,28.4
2023-10-24,23.6
2023-10-25,12.4
2023-10-26,9.3
2023-10-27,34.8
2023-10-28,16.6
2023-10-29,27.5
2023-10-30,35.0
2023-10-31,13.3
2023-11-01,13.8
