date,temperature
2023-06-10,29.8
2023-06-11,29.4
2023-06-12,33.6
2023-06-13,23.1
2023-06-14,20.4
2023-06-15,9.2
2023-06-16,21.6
2023-06-17,18.2
2023-06-18,15.6
2023-06-19,19.6
2023-06-20,8.9
2023-06-21,29.6
2023-06-22,6.6
2023-06-23,14.8
2023-06-24,20.5
2023-06-25,21.4
2023-06-26,7.8
2023-06-27,33.4
2023-06-28,33.5
2023-06-29,27.7
2023-06-30,8.7
2023-07-01,8.9
2023-07-02,24.1
2023-07-03,30.0
2023-07-04,33.5
2023-07-05,11.4
2023-07-06,5.0
2023-07-07,9.2
2023-07-08,26.9
2023-07-09,23.9
2023-07-10,22.7
2023-07-11,6.0
2023-07-12,18.0
2023-07-13,8.7
2023-07-14,14.1
2023-07-15,29.3
2023-07-16,30.6
2023-07-17,10.1
2023-07-18,15.5
2023-07-19,10.4
2023-07-20,7.0
2023-07-21,24.3
2023-07-22,22.9
2023-07-23,34.9
2023-07-24,8.6
2023-07-25,28.5
2023-07-26,13.1
2023-07-27,18.1
2023-07-28,8.8
2023-07-29,32.0
2023-07-30,30.7
2023-07-31,12.9
2023-08-01,25.2
2023-08-02,34.0
2023-08-03,17.3
2023-08-04,6.2
2023-08-05,20.1
2023-08-06,17.7
2023-08-07,33.2
2023-08-08,26.0
2023-08-09,33.9
2023-08-10,16.6
2023-08-11,11.2
2023-08-12,26.1
2023-08-13,29.9
2023-08-14,17.4
2023-08-15,7.8
2023-08-16,27.6
2023-08-17,20.0
2023-08-18,21.7
2023-08-19,6.1
2023-08-20,19.6
2023-08-21,13.8
2023-08-22,18.3
2023-08-23,19.1
2023-08-24,11.0
2023-08-25,31.8
2023-08-26,27.9
2023-08-27,30.8
2023-08-28,9.6
2023-08-29,6.9
2023-08-30,12.3
2023-08-31,9.1
2023-09-01,27.2
2023-09-02,23.7
2023-09-03,13.2
2023-09-04,12.2
2023-09-05,22.1
2023-09-06,20.0
2023-09-07,13.5
2023-09-08,31.6
2023-09-09,33.4
2023-09-10,18.1
2023-09-11,27.2
2023-09-12,23.9
2023-09-13,27.7
2023-09-14,7.1
2023-09-15,5.9
2023-09-16,29.1
2023-09-17,6.0
2023-09-18,33.5
2023-09-19,5.8
2023-09-20,30.3
2023-09-21,15.6
2023-09-22,5.5
2023-09-23,34.6
2023-09-24,16.2
2023-09-25,25.2
2023-09-26,10.1
2023-09-27,23.4
2023-09-28,29.7
2023-09-29,18.4
2023-09-30,32.4
2023-10-01,16.4
2023-10-02,33.7
2023-10-03,10.6
2023-10-04,20.7
2023-10-05,21.3
2023-10-06,20.5
2023-10-07,18.0
2023-10-08,6.3
2023-10-09,28.1
2023-10-10,15.5
2023-10-11,34.3
2023-10-12,33.8
2023-10-13,29.5
2023-10-14,31.6
2023-10-15,11.5
2023-10-16,19.0
2023-10-17,32.3
2023-10-18,19.0
2023-10-19,30.5
2023-10-20,27.2
2023-10-21,26.9
2023-10-22,7.0
2023-10-23,25.4
2023-10-24,22.2
