date,temperature
2023-06-10,17.0
2023-06-11,25.2
2023-06-12,25.2
2023-06-13,18.5
2023-06-14,31.4
2023-06-15,23.0
2023-06-16,29.0
2023-06-17,15.2
2023-06-18,34.3
2023-06-19,15.4
2023-06-20,34.3
2023-06-21,32.6
2023-06-22,30.4
2023-06-23,28.8
2023-06-24,31.2
2023-06-25,15.9
2023-06-26,16.6
2023-06-27,24.4
2023-06-28,27.0
2023-06-29,15.5
2023-06-30,31.7
2023-07-01,15.2
2023-07-02,17.3
2023-07-03,24.5
2023-07-04,20.1
2023-07-05,25.4
2023-07-06,30.5
2023-07-07,30.0
2023-07-08,31.8
2023-07-09,29.2
2023-07-10,26.3
2023-07-11,17.3
2023-07-12,24.5
2023-07-13,33.3
2023-07-14,33.9
2023-07-15,18.3
2023-07-16,34.3
2023-07-17,20.3
2023-07-18,25.2
2023-07-19,29.8
2023-07-20,23.1
2023-07-21,20.4
2023-07-22,34.7
2023-07-23,31.5
2023-07-24,30.0
2023-07-25,27.8
2023-07-26,20.8
2023-07-27,23.8
2023-07-28,25.8
2023-07-29,31.6
2023-07-30,33.1
2023-07-31,16.3
2023-08-01,19.1
2023-08-02,21.0
2023-08-03,23.7
2023-08-04,25.1
2023-08-05,24.6
2023-08-06,25.8
2023-08-07,20.0
2023-08-08,26.2
2023-08-09,27.8
2023-08-10,24.9
2023-08-11,19.3
2023-08-12,29.7
2023-08-13,19.2
2023-08-14,22.6
2023-08-15,34.1
2023-08-16,24.8
2023-08-17,33.4
2023-08-18,26.2
2023-08-19,32.1
2023-08-20,17.1
2023-08-21,31.5
2023-08-22,25.5
2023-08-23,21.9
2023-08-24,29.2
2023-08-25,27.3
2023-08-26,27.3
2023-08-27,17.4
2023-08-28,34.3
2023-08-29,23.0
2023-08-30,23.3
2023-08-31,27.4
2023-09-01,30.9
2023-09-02,26.6
2023-09-03,19.7
2023-09-04,32.9
2023-09-05,24.4
2023-09-06,26.9
2023-09-07,27.9
2023-09-08,15.4
2023-09-09,30.7
2023-09-10,30.9
2023-09-11,28.8
2023-09-12,18.9
2023-09-13,28.1
2023-09-14,21.4
2023-09-15,22.4
2023-09-16,18.2
2023-09-17,20.4
2023-09-18,24.1
2023-09-19,15.1
2023-09-20,17.1
2023-09-21,18.7
2023-09-22,21.7
2023-09-23,28.3
2023-09-24,19.4
2023-09-25,33.5
2023-09-26,30.9
2023-09-27,30.1
2023-09-28,20.1
2023-09-29,24.0
2023-09-30,34.4
2023-10-01,33.6
2023-10-02,27.9
2023-10-03,22.3
2023-10-04,16.0
2023-10-05,26.4
2023-10-06,32.4
2023-10-07,21.8
2023-10-08,20.5
2023-10-09,34.3
2023-10-10,19.5
2023-10-11,23.8
2023-10-12,33.4
2023-10-13,34.9
2023-10-14,19.4
2023-10-15,31.7
2023-10-16,17.0
2023-10-17,25.6
2023-10-18,28.3
2023-10-19,23.2
2023-10-20,27.4
2023-10-21,21.0
2023-10-22,23.4
2023-10-23,28.5
2023-10-24,17.0
2023-10-25,29.0
2023-10-26,18.9
2023-10-27,29.5
2023-10-28,19.8
2023-10-29,19.8
2023-10-30,18.9
2023-10-31,25.5
2023-11-01,28.4
2023-11-02,15.1
2023-11-03,19.6
2023-11-04,30.2
2023-11-05,18.6
2023-11-06,25.6
2023-11-07,33.2
2023-11-08,23.1
2023-11-09,20.6
2023-11-10,15.1
2023-11-11,27.1
2023-11-12,17.7
2023-11-13,29.6
2023-11-14,18.4
2023-11-15,24.2
