date,temperature
2023-06-10,15.8
2023-06-11,22.8
2023-06-12,11.6
2023-06-13,39.7
2023-06-14,19.2
2023-06-15,16.2
2023-06-16,22.0
2023-06-17,38.9
2023-06-18,23.6
2023-06-19,15.0
2023-06-20,15.3
2023-06-21,36.3
2023-06-22,17.0
2023-06-23,18.3
2023-06-24,12.3
2023-06-25,11.5
2023-06-26,15.9
2023-06-27,18.4
2023-06-28,18.4
2023-06-29,18.6
2023-06-30,11.1
2023-07-01,33.2
2023-07-02,18.3
2023-07-03,18.5
2023-07-04,12.7
2023-07-05,21.4
2023-07-06,10.5
2023-07-07,17.6
2023-07-08,23.9
2023-07-09,16.7
2023-07-10,28.4
2023-07-11,21.9
2023-07-12,21.9
2023-07-13,19.5
2023-07-14,24.1
2023-07-15,30.7
2023-07-16,28.9
2023-07-17,31.1
2023-07-18,25.4
2023-07-19,35.9
2023-07-20,24.2
2023-07-21,22.3
2023-07-22,16.9
2023-07-23,22.0
2023-07-24,28.8
2023-07-25,21.2
2023-07-26,36.1
2023-07-27,13.9
2023-07-28,25.1
2023-07-29,28.9
2023-07-30,32.3
2023-07-31,38.1
2023-08-01,27.8
2023-08-02,33.0
2023-08-03,30.6
2023-08-04,33.0
2023-08-05,10.1
2023-08-06,39.2
2023-08-07,38.3
2023-08-08,11.4
2023-08-09,19.5
2023-08-10,22.5
2023-08-11,21.6
2023-08-12,28.4
2023-08-13,22.2
2023-08-14,14.5
2023-08-15,39.8
2023-08-16,14.1
2023-08-17,17.9
2023-08-18,18.4
2023-08-19,20.4
2023-08-20,36.4
2023-08-21,34.5
2023-08-22,18.7
2023-08-23,19.7
2023-08-24,30.7
2023-08-25,15.5
2023-08-26,34.9
2023-08-27,27.7
2023-08-28,20.9
2023-08-29,12.7
2023-08-30,25.6
2023-08-31,25.5
2023-09-01,15.6
2023-09-02,22.0
2023-09-03,26.5
2023-09-04,27.9
2023-09-05,10.2
2023-09-06,31.6
2023-09-07,17.3
2023-09-08,39.8
2023-09-09,17.8
2023-09-10,30.2
2023-09-11,27.6
2023-09-12,27.6
2023-09-13,39.2
2023-09-14,25.8
2023-09-15,10.6
2023-09-16,22.1
2023-09-17,39.8
2023-09-18,31.6
2023-09-19,36.4
2023-09-20,22.9
2023-09-21,33.4
2023-09-22,22.1
2023-09-23,39.1
2023-09-24,28.4
2023-09-25,32.4
2023-09-26,29.8
2023-09-27,39.5
2023-09-28,22.2
2023-09-29,19.2
2023-09-30,27.2
2023-10-01,23.8
2023-10-02,33.7
2023-10-03,34.3
2023-10-04,32.7
2023-10-05,31.5
2023-10-06,19.8
2023-10-07,32.3
2023-10-08,38.9
2023-10-09,33.3
2023-10-10,39.8
2023-10-11,16.0
2023-10-12,34.4
2023-10-13,27.2
2023-10-14,18.3
2023-10-15,25.5
2023-10-16,32.9
2023-10-17,39.0
2023-10-18,28.9
2023-10-19,21.9
2023-10-20,20.2
2023-10-21,24.1
2023-10-22,19.2
2023-10-23,14.2
2023-10-24,21.3
2023-10-25,32.0
2023-10-26,37.8
2023-10-27,25.9
2023-10-28,15.1
2023-10-29,23.2
2023-10-30,36.6
2023-10-31,27.2
2023-11-01,38.8
2023-11-02,39.9
2023-11-03,25.8
2023-11-04,20.4
2023-11-05,29.8
2023-11-06,17.0
2023-11-07,37.4
2023-11-08,11.0
2023-11-09,14.1
2023-11-10,13.5
2023-11-11,36.5
2023-11-12,34.6
2023-11-13,12.0
2023-11-14,20.1
2023-11-15,10.0
2023-11-16,32.8
2023-11-17,24.0
2023-11-18,39.4
2023-11-19,22.8
2023-11-20,26.6
2023-11-21,38.0
2023-11-22,25.8
2023-11-23,12.1
2023-11-24,22.6
2023-11-25,25.8
2023-11-26,34.2
2023-11-27,22.6
2023-11-28,34.5
2023-11-29,20.3
2023-11-30,32.3
2023-12-01,20.9
2023-12-02,20.0
2023-12-03,30.8
2023-12-04,19.3
2023-12-05,15.8
2023-12-06,27.5
2023-12-07,29.9
2023-12-08,36.5
2023-12-09,31.6
2023-12-10,28.9
2023-12-11,37.7
2023-12-12,28.5
2023-12-13,27.2
2023-12-14,16.7
2023-12-15,32.3
2023-12-16,19.1
2023-12-17,21.5
2023-12-18,27.2
2023-12-19,18.4
2023-12-20,18.6
2023-12-21,34.3
2023-12-22,33.2
2023-12-23,27.1
2023-12-24,19.9
2023-12-25,22.7
2023-12-26,36.3
2023-12-27,15.8
2023-12-28,30.4
2023-12-29,21.8
2023-12-30,24.2
2023-12-31,31.4
2024-01-01,27.0
2024-01-02,20.5
2024-01-03,40.0
2024-01-04,30.6
2024-01-05,26.9
2024-01-06,16.4
2024-01-07,34.0
2024-01-08,24.5
2024-01-09,28.3
2024-01-10,27.3
2024-01-11,13.8
2024-01-12,13.0
2024-01-13,25.2
2024-01-14,13.4
2024-01-15,15.4
2024-01-16,11.4
2024-01-17,19.2
2024-01-18,17.3
2024-01-19,18.8
2024-01-20,10.7
2024-01-21,29.0
2024-01-22,32.4
2024-01-23,23.6
2024-01-24,15.4
2024-01-25,32.8
2024-01-26,26.4
2024-01-27,20.4
2024-01-28,17.3
2024-01-29,28.6
2024-01-30,28.5
2024-01-31,16.7
2024-02-01,37.6
2024-02-02,35.2
2024-02-03,21.4
2024-02-04,33.2
2024-02-05,14.9
2024-02-06,22.5
2024-02-07,28.6
2024-02-08,22.1
2024-02-09,15.7
2024-02-10,12.1
2024-02-11,18.2
2024-02-12,35.9
2024-02-13,27.5
2024-02-14,19.4
2024-02-15,25.5
2024-02-16,22.3
2024-02-17,13.0
2024-02-18,36.3
2024-02-19,26.5
2024-02-20,18.8
2024-02-21,15.1
2024-02-22,21.0
2024-02-23,24.9
2024-02-24,33.2
2024-02-25,19.8
2024-02-26,16.6
2024-02-27,36.2
2024-02-28,10.2
2024-02-29,22.6
2024-03-01,10.4
2024-03-02,18.3
2024-03-03,35.8
2024-03-04,34.6
2024-03-05,19.4
2024-03-06,22.8
2024-03-07,31.8
2024-03-08,37.3
2024-03-09,22.3
2024-03-10,16.0
2024-03-11,13.1
2024-03-12,10.9
2024-03-13,14.7
2024-03-14,11.8
2024-03-15,39.1
2024-03-16,14.5
2024-03-17,16.5
2024-03-18,35.4
2024-03-19,33.7
2024-03-20,38.9
2024-03-21,30.3
2024-03-22,31.9
2024-03-23,36.1
2024-03-24,22.0
2024-03-25,28.6
2024-03-26,35.2
2024-03-27,12.0
2024-03-28,13.0
2024-03-29,38.2
2024-03-30,35.2
2024-03-31,33.1
2024-04-01,23.0
2024-04-02,22.7
2024-04-03,18.6
2024-04-04,24.1
2024-04-05,35.3
2024-04-06,11.4
2024-04-07,18.7
2024-04-08,18.2
2024-04-09,20.0
2024-04-10,29.2
2024-04-11,24.5
2024-04-12,26.4
2024-04-13,18.6
2024-04-14,16.9
2024-04-15,34.8
2024-04-16,14.7
2024-04-17,21.0
2024-04-18,15.2
2024-04-19,21.8
2024-04-20,25.5
2024-04-21,18.7
2024-04-22,17.9
2024-04-23,21.0
2024-04-24,33.3
2024-04-25,13.8
2024-04-26,30.7
2024-04-27,37.9
2024-04-28,22.0
2024-04-29,20.2
2024-04-30,16.3
2024-05-01,16.2
2024-05-02,21.2
2024-05-03,29.9
2024-05-04,14.9
2024-05-05,11.2
2024-05-06,27.4
2024-05-07,30.8
2024-05-08,16.8
2024-05-09,30.1
2024-05-10,20.3
2024-05-11,17.3
2024-05-12,27.8
2024-05-13,20.3
2024-05-14,27.9
2024-05-15,14.6
2024-05-16,34.3
2024-05-17,16.1
2024-05-18,15.1
2024-05-19,12.1
2024-05-20,26.7
2024-05-21,34.0
2024-05-22,30.1
2024-05-23,11.0
2024-05-24,24.2
2024-05-25,40.0
2024-05-26,33.0
2024-05-27,33.2
2024-05-28,35.8
2024-05-29,20.7
2024-05-30,18.4
2024-05-31,11.3
2024-06-01,38.1
2024-06-02,22.3
2024-06-03,28.8
2024-06-04,15.1
2024-06-05,16.8
2024-06-06,19.1
2024-06-07,36.7
2024-06-08,25.4
2024-06-09,16.7
2024-06-10,39.4
2024-06-11,37.7
2024-06-12,19.5
2024-06-13,10.6
2024-06-14,11.4
2024-06-15,17.6
2024-06-16,13.2
2024-06-17,17.0
2024-06-18,34.7
2024-06-19,14.7
2024-06-20,24.0
2024-06-21,18.6
2024-06-22,21.1
2024-06-23,34.7
2024-06-24,14.2
2024-06-25,24.5
2024-06-26,16.3
2024-06-27,18.8
2024-06-28,33.3
2024-06-29,21.9
2024-06-30,17.1
2024-07-01,37.6
2024-07-02,31.0
2024-07-03,16.0
2024-07-04,15.8
2024-07-05,12.2
2024-07-06,20.7
2024-07-07,13.9
2024-07-08,17.7
2024-07-09,27.5
2024-07-10,39.0
2024-07-11,37.9
2024-07-12,19.9
2024-07-13,35.0
2024-07-14,18.9
2024-07-15,31.6
2024-07-16,37.6
2024-07-17,34.1
2024-07-18,28.4
2024-07-19,27.4
2024-07-20,38.3
2024-07-21,30.4
2024-07-22,38.3
2024-07-23,27.6
2024-07-24,34.9
2024-07-25,25.9
2024-07-26,19.5
2024-07-27,12.0
2024-07-28,31.6
2024-07-29,27.0
2024-07-30,27.5
2024-07-31,11.2
2024-08-01,28.7
2024-08-02,16.9
2024-08-03,28.1
2024-08-04,38.0
2024-08-05,33.5
2024-08-06,26.0
2024-08-07,29.4
2024-08-08,25.7
2024-08-09,16.7
2024-08-10,25.2
2024-08-11,16.8
2024-08-12,20.4
2024-08-13,33.7
2024-08-14,10.1
2024-08-15,21.7
2024-08-16,23.6
2024-08-17,28.8
2024-08-18,33.3
2024-08-19,19.2
2024-08-20,24.3
2024-08-21,35.0
2024-08-22,16.0
2024-08-23,33.4
2024-08-24,24.7
2024-08-25,38.0
2024-08-26,35.0
2024-08-27,25.2
2024-08-28,37.3
2024-08-29,16.5
2024-08-30,22.2
2024-08-31,16.2
2024-09-01,36.7
2024-09-02,28.2
2024-09-03,34.8
2024-09-04,36.3
2024-09-05,30.0
2024-09-06,31.1
2024-09-07,35.3
2024-09-08,24.8
2024-09-09,15.1
2024-09-10,39.8
2024-09-11,14.1
2024-09-12,16.8
2024-09-13,36.3
2024-09-14,17.4
2024-09-15,36.1
2024-09-16,22.0
2024-09-17,14.3
2024-09-18,10.7
2024-09-19,18.0
2024-09-20,25.5
2024-09-21,32.4
2024-09-22,17.8
2024-09-23,38.8
2024-09-24,19.0
2024-09-25,19.4
2024-09-26,19.1
2024-09-27,34.5
2024-09-28,20.8
2024-09-29,29.7
2024-09-30,24.7
2024-10-01,24.0
2024-10-02,23.0
2024-10-03,24.6
2024-10-04,22.9
2024-10-05,30.3
2024-10-06,34.1
2024-10-07,26.2
2024-10-08,18.0
2024-10-09,24.1
2024-10-10,24.3
2024-10-11,18.1
2024-10-12,38.5
2024-10-13,19.5
2024-10-14,11.5
2024-10-15,20.9
2024-10-16,15.4
2024-10-17,25.1
2024-10-18,23.8
2024-10-19,13.3
2024-10-20,11.6
2024-10-21,11.5
2024-10-22,31.6
2024-10-23,37.6
2024-10-24,28.3
2024-10-25,36.0
2024-10-26,28.3
2024-10-27,10.8
2024-10-28,11.2
2024-10-29,19.6
2024-10-30,13.8
2024-10-31,32.3
2024-11-01,28.2
2024-11-02,31.2
2024-11-03,17.2
2024-11-04,10.1
2024-11-05,35.9
2024-11-06,34.8
2024-11-07,30.9
2024-11-08,13.4
2024-11-09,24.2
2024-11-10,31.9
2024-11-11,31.8
2024-11-12,29.8
2024-11-13,23.8
2024-11-14,18.1
2024-11-15,35.9
2024-11-16,37.3
2024-11-17,15.1
2024-11-18,31.9
2024-11-19,32.3
2024-11-20,15.2
2024-11-21,30.2
2024-11-22,34.3
2024-11-23,16.5
2024-11-24,32.6
2024-11-25,27.3
2024-11-26,21.9
2024-11-27,16.8
2024-11-28,31.7
2024-11-29,25.2
2024-11-30,33.0
2024-12-01,39.5
2024-12-02,25.9
2024-12-03,18.2
2024-12-04,20.3
2024-12-05,10.2
2024-12-06,36.3
2024-12-07,18.5
2024-12-08,14.9
2024-12-09,25.1
2024-12-10,27.9
2024-12-11,32.3
2024-12-12,24.8
2024-12-13,15.7
2024-12-14,29.6
2024-12-15,24.4
2024-12-16,14.7
2024-12-17,39.0
